"","x"
"15697",8
"15698",8
"15699",8
"15700",8
"15701",8
"15702",8
"15703",8
"15704",8
"15705",8
"15706",8
"15707",8
"15708",8
"15709",8
"15710",8
"15711",8
"15712",8
"15713",8
"15714",8
"15715",8
"15716",8
"15717",8
"15718",8
"15719",8
"15720",8
"15721",8
"15722",8
"15723",8
"15724",8
"15725",9
"15726",9
"15727",9
"15728",9
"15729",9
"15730",9
"15731",9
"15732",9
"15733",9
"15734",9
"15735",9
"15736",9
"15737",9
"15738",9
"15739",9
"15740",9
"15741",9
"15742",9
"15743",9
"15744",9
"15745",9
"15746",9
"15747",9
"15748",9
"15749",9
"15750",9
"15751",9
"15752",9
"15753",9
"15754",9
"15755",9
"15756",9
"15757",9
"15758",9
"15759",9
"15760",9
"15761",9
"15762",9
"15763",9
"15764",9
"15765",9
"15766",9
"15767",9
"15768",9
"15769",9
"15770",9
"15771",9
"15772",9
"15773",9
"15774",9
"15775",9
"15776",9
"15777",9
"15778",9
"15779",9
"15780",9
"15781",9
"15782",9
"15783",9
"15784",9
"15785",9
"15786",9
"15787",9
"15788",9
"15789",9
"15790",9
"15791",9
"15792",9
"15793",9
"15794",9
"15795",9
"15796",9
"15797",9
"15798",9
"15799",9
"15800",9
"15801",9
"15802",9
"15803",9
"15804",9
"15805",9
"15806",9
"15807",9
"15808",9
"15809",9
"15810",9
"15811",9
"15812",9
"15813",9
"15814",9
"15815",9
"15816",9
"15817",9
"15818",9
"15819",9
"15820",9
"15821",9
"15822",9
"15823",9
"15824",9
"15825",9
"15826",9
"15827",9
"15828",9
"15829",9
"15830",9
"15831",9
"15832",9
"15833",9
"15834",9
"15835",9
"15836",9
"15837",9
"15838",9
"15839",9
"15840",9
"15841",9
"15842",9
"15843",9
"15844",9
"15845",9
"15846",9
"15847",9
"15848",9
"15849",9
"15850",9
"15851",9
"15852",9
"15853",9
"15854",9
"15855",9
"15856",9
"15857",9
"15858",9
"15859",9
"15860",9
"15861",9
"15862",9
"15863",9
"15864",9
"15865",9
"15866",9
"15867",9
"15868",9
"15869",9
"15870",9
"15871",9
"15872",9
"15873",9
"15874",9
"15875",9
"15876",9
"15877",9
"15878",9
"15879",9
"15880",9
"15881",9
"15882",9
"15883",9
"15884",9
"15885",9
"15886",9
"15887",9
"15888",9
"15889",9
"15890",9
"15891",9
"15892",9
"15893",9
"15894",9
"15895",9
"15896",9
"15897",9
"15898",9
"15899",9
"15900",9
"15901",9
"15902",9
"15903",9
"15904",9
"15905",9
"15906",9
"15907",9
"15908",9
"15909",9
"15910",9
"15911",9
"15912",9
"15913",9
"15914",9
"15915",9
"15916",9
"15917",9
"15918",9
"15919",9
"15920",9
"15921",9
"15922",9
"15923",9
"15924",9
"15925",9
"15926",9
"15927",9
"15928",9
"15929",9
"15930",9
"15931",9
"15932",9
"15933",9
"15934",9
"15935",9
"15936",9
"15937",9
"15938",9
"15939",9
"15940",9
"15941",9
"15942",9
"15943",9
"15944",9
"15945",9
"15946",9
"15947",9
"15948",9
"15949",9
"15950",9
"15951",9
"15952",9
"15953",9
"15954",9
"15955",9
"15956",9
"15957",9
"15958",9
"15959",9
"15960",9
"15961",9
"15962",9
"15963",9
"15964",9
"15965",9
"15966",9
"15967",9
"15968",9
"15969",9
"15970",9
"15971",9
"15972",9
"15973",9
"15974",9
"15975",9
"15976",9
"15977",9
"15978",9
"15979",9
"15980",9
"15981",9
"15982",9
"15983",9
"15984",9
"15985",9
"15986",9
"15987",9
"15988",9
"15989",9
"15990",9
"15991",9
"15992",9
"15993",9
"15994",9
"15995",9
"15996",9
"15997",9
"15998",9
"15999",9
"16000",9
"16001",9
"16002",9
"16003",9
"16004",9
"16005",9
"16006",9
"16007",9
"16008",9
"16009",9
"16010",9
"16011",9
"16012",9
"16013",9
"16014",9
"16015",9
"16016",9
"16017",9
"16018",9
"16019",9
"16020",9
"16021",9
"16022",9
"16023",9
"16024",9
"16025",9
"16026",9
"16027",9
"16028",9
"16029",9
"16030",9
"16031",9
"16032",9
"16033",9
"16034",9
"16035",9
"16036",9
"16037",9
"16038",9
"16039",9
"16040",9
"16041",9
"16042",9
"16043",9
"16044",9
"16045",9
"16046",9
"16047",9
"16048",9
"16049",9
"16050",9
"16051",9
"16052",9
"16053",9
"16054",9
"16055",9
"16056",9
"16057",9
"16058",9
"16059",9
"16060",9
"16061",9
"16062",9
"16063",9
"16064",9
"16065",9
"16066",9
"16067",9
"16068",9
"16069",9
"16070",9
"16071",9
"16072",9
"16073",9
"16074",9
"16075",9
"16076",9
"16077",9
"16078",9
"16079",9
"16080",9
"16081",9
"16082",9
"16083",9
"16084",9
"16085",9
"16086",9
"16087",9
"16088",9
"16089",9
"16090",9
"16091",9
"16092",9
"16093",9
"16094",9
"16095",9
"16096",9
"16097",9
"16098",9
"16099",9
"16100",9
"16101",9
"16102",9
"16103",9
"16104",9
"16105",9
"16106",9
"16107",9
"16108",9
"16109",9
"16110",9
"16111",9
"16112",9
"16113",9
"16114",9
"16115",9
"16116",9
"16117",9
"16118",9
"16119",9
"16120",9
"16121",9
"16122",9
"16123",9
"16124",9
"16125",9
"16126",9
"16127",9
"16128",9
"16129",9
"16130",9
"16131",9
"16132",9
"16133",9
"16134",9
"16135",9
"16136",9
"16137",9
"16138",9
"16139",9
"16140",9
"16141",9
"16142",9
"16143",9
"16144",9
"16145",9
"16146",9
"16147",9
"16148",9
"16149",9
"16150",9
"16151",9
"16152",9
"16153",9
"16154",9
"16155",9
"16156",9
"16157",9
"16158",9
"16159",9
"16160",9
"16161",9
"16162",9
"16163",9
"16164",9
"16165",9
"16166",9
"16167",9
"16168",9
"16169",9
"16170",9
"16171",9
"16172",9
"16173",9
"16174",9
"16175",9
"16176",9
"16177",9
"16178",9
"16179",9
"16180",9
"16181",9
"16182",9
"16183",9
"16184",9
"16185",9
"16186",9
"16187",9
"16188",9
"16189",9
"16190",9
"16191",9
"16192",9
"16193",9
"16194",9
"16195",9
"16196",9
"16197",9
"16198",9
"16199",9
"16200",9
"16201",9
"16202",9
"16203",9
"16204",9
"16205",9
"16206",9
"16207",9
"16208",9
"16209",9
"16210",9
"16211",9
"16212",9
"16213",9
"16214",9
"16215",9
"16216",9
"16217",9
"16218",9
"16219",9
"16220",9
"16221",9
"16222",9
"16223",9
"16224",9
"16225",9
"16226",9
"16227",9
"16228",9
"16229",9
"16230",9
"16231",9
"16232",9
"16233",9
"16234",9
"16235",9
"16236",9
"16237",9
"16238",9
"16239",9
"16240",9
"16241",9
"16242",9
"16243",9
"16244",9
"16245",9
"16246",9
"16247",9
"16248",9
"16249",9
"16250",9
"16251",9
"16252",9
"16253",9
"16254",9
"16255",9
"16256",9
"16257",9
"16258",9
"16259",9
"16260",9
"16261",9
"16262",9
"16263",9
"16264",9
"16265",9
"16266",9
"16267",9
"16268",9
"16269",9
"16270",9
"16271",9
"16272",9
"16273",9
"16274",9
"16275",9
"16276",9
"16277",9
"16278",9
"16279",9
"16280",9
"16281",9
"16282",9
"16283",9
"16284",9
"16285",9
"16286",9
"16287",9
"16288",9
"16289",9
"16290",9
"16291",9
"16292",9
"16293",9
"16294",9
"16295",9
"16296",9
"16297",9
"16298",9
"16299",9
"16300",9
"16301",9
"16302",9
"16303",9
"16304",9
"16305",9
"16306",9
"16307",9
"16308",9
"16309",9
"16310",9
"16311",9
"16312",9
"16313",9
"16314",9
"16315",9
"16316",9
"16317",9
"16318",9
"16319",9
"16320",9
"16321",9
"16322",9
"16323",9
"16324",9
"16325",9
"16326",9
"16327",9
"16328",9
"16329",9
"16330",9
"16331",9
"16332",9
"16333",9
"16334",9
"16335",9
"16336",9
"16337",9
"16338",9
"16339",9
"16340",9
"16341",9
"16342",9
"16343",9
"16344",9
"16345",9
"16346",9
"16347",9
"16348",9
"16349",9
"16350",9
"16351",9
"16352",9
"16353",9
"16354",9
"16355",9
"16356",9
"16357",9
"16358",9
"16359",9
"16360",9
"16361",9
"16362",9
"16363",9
"16364",9
"16365",9
"16366",9
"16367",9
"16368",9
"16369",9
"16370",9
"16371",9
"16372",9
"16373",9
"16374",9
"16375",9
"16376",9
"16377",9
"16378",9
"16379",9
"16380",9
"16381",9
"16382",9
"16383",9
"16384",9
"16385",9
"16386",9
"16387",9
"16388",9
"16389",9
"16390",9
"16391",9
"16392",9
"16393",9
"16394",9
"16395",9
"16396",9
"16397",9
"16398",9
"16399",9
"16400",9
"16401",9
"16402",9
"16403",9
"16404",9
"16405",9
"16406",9
"16407",9
"16408",9
"16409",9
"16410",9
"16411",9
"16412",9
"16413",9
"16414",9
"16415",9
"16416",9
"16417",9
"16418",9
"16419",9
"16420",9
"16421",9
"16422",9
"16423",9
"16424",9
"16425",9
"16426",9
"16427",9
"16428",9
"16429",9
"16430",9
"16431",9
"16432",9
"16433",9
"16434",9
"16435",9
"16436",9
"16437",9
"16438",9
"16439",9
"16440",9
"16441",9
"16442",9
"16443",9
"16444",9
"16445",9
"16446",9
"16447",9
"16448",9
"16449",9
"16450",9
"16451",9
"16452",9
"16453",9
"16454",9
"16455",9
"16456",9
"16457",9
"16458",9
"16459",9
"16460",9
"16461",9
"16462",9
"16463",9
"16464",9
"16465",9
"16466",9
"16467",9
"16468",9
"16469",9
"16470",9
"16471",9
"16472",9
"16473",9
"16474",9
"16475",9
"16476",9
"16477",9
"16478",9
"16479",9
"16480",9
"16481",9
"16482",9
"16483",9
"16484",9
"16485",9
"16486",9
"16487",9
"16488",9
"16489",9
"16490",9
"16491",9
"16492",9
"16493",9
"16494",9
"16495",9
"16496",9
"16497",9
"16498",9
"16499",9
"16500",9
"16501",9
"16502",9
"16503",9
"16504",9
"16505",9
"16506",9
"16507",9
"16508",9
"16509",9
"16510",9
"16511",9
"16512",9
"16513",9
"16514",9
"16515",9
"16516",9
"16517",9
"16518",9
"16519",9
"16520",9
"16521",9
"16522",9
"16523",9
"16524",9
"16525",9
"16526",9
"16527",9
"16528",9
"16529",9
"16530",9
"16531",9
"16532",9
"16533",9
"16534",9
"16535",9
"16536",9
"16537",9
"16538",9
"16539",9
"16540",9
"16541",9
"16542",9
"16543",9
"16544",9
"16545",9
"16546",9
"16547",9
"16548",9
"16549",9
"16550",9
"16551",9
"16552",9
"16553",9
"16554",9
"16555",9
"16556",9
"16557",9
"16558",9
"16559",9
"16560",9
"16561",9
"16562",9
"16563",9
"16564",9
"16565",9
"16566",9
"16567",9
"16568",9
"16569",9
"16570",9
"16571",9
"16572",9
"16573",9
"16574",9
"16575",9
"16576",9
"16577",9
"16578",9
"16579",9
"16580",9
"16581",9
"16582",9
"16583",9
"16584",9
"16585",9
"16586",9
"16587",9
"16588",9
"16589",9
"16590",9
"16591",9
"16592",9
"16593",9
"16594",9
"16595",9
"16596",9
"16597",9
"16598",9
"16599",9
"16600",9
"16601",9
"16602",9
"16603",9
"16604",9
"16605",9
"16606",9
"16607",9
"16608",9
"16609",9
"16610",9
"16611",9
"16612",9
"16613",9
"16614",9
"16615",9
"16616",9
"16617",9
"16618",9
"16619",9
"16620",9
"16621",9
"16622",9
"16623",9
"16624",9
"16625",9
"16626",9
"16627",9
"16628",9
"16629",9
"16630",9
"16631",9
"16632",9
"16633",9
"16634",9
"16635",9
"16636",9
"16637",9
"16638",9
"16639",9
"16640",9
"16641",9
"16642",9
"16643",9
"16644",9
"16645",9
"16646",9
"16647",9
"16648",9
"16649",9
"16650",9
"16651",9
"16652",9
"16653",9
"16654",9
"16655",9
"16656",9
"16657",9
"16658",9
"16659",9
"16660",9
"16661",9
"16662",9
"16663",9
"16664",9
"16665",9
"16666",9
"16667",9
"16668",9
"16669",9
"16670",9
"16671",9
"16672",9
"16673",9
"16674",9
"16675",9
"16676",9
"16677",9
"16678",9
"16679",9
"16680",9
"16681",9
"16682",9
"16683",9
"16684",9
"16685",9
"16686",9
"16687",9
"16688",9
"16689",9
"16690",9
"16691",9
"16692",9
"16693",9
"16694",9
"16695",9
"16696",9
"16697",9
"16698",9
"16699",9
"16700",9
"16701",9
"16702",9
"16703",9
"16704",9
"16705",9
"16706",9
"16707",9
"16708",9
"16709",9
"16710",9
"16711",9
"16712",9
"16713",9
"16714",9
"16715",9
"16716",9
"16717",9
"16718",9
"16719",9
"16720",9
"16721",9
"16722",9
"16723",9
"16724",9
"16725",9
"16726",9
"16727",9
"16728",9
"16729",9
"16730",9
"16731",9
"16732",9
"16733",9
"16734",9
"16735",9
"16736",9
"16737",9
"16738",9
"16739",9
"16740",9
"16741",9
"16742",9
"16743",9
"16744",9
"16745",9
"16746",9
"16747",9
"16748",9
"16749",9
"16750",9
"16751",9
"16752",9
"16753",9
"16754",9
"16755",9
"16756",9
"16757",9
"16758",9
"16759",9
"16760",9
"16761",9
"16762",9
"16763",9
"16764",9
"16765",9
"16766",9
"16767",9
"16768",9
"16769",9
"16770",9
"16771",9
"16772",9
"16773",9
"16774",9
"16775",9
"16776",9
"16777",9
"16778",9
"16779",9
"16780",9
"16781",9
"16782",9
"16783",9
"16784",9
"16785",9
"16786",9
"16787",9
"16788",9
"16789",9
"16790",9
"16791",9
"16792",9
"16793",9
"16794",9
"16795",9
"16796",9
"16797",9
"16798",9
"16799",9
"16800",9
"16801",9
"16802",9
"16803",9
"16804",9
"16805",9
"16806",9
"16807",9
"16808",9
"16809",9
"16810",9
"16811",9
"16812",9
"16813",9
"16814",9
"16815",9
"16816",9
"16817",9
"16818",9
"16819",9
"16820",9
"16821",9
"16822",9
"16823",9
"16824",9
"16825",9
"16826",9
"16827",9
"16828",9
"16829",9
"16830",9
"16831",9
"16832",9
"16833",9
"16834",9
"16835",9
"16836",9
"16837",9
"16838",9
"16839",9
"16840",9
"16841",9
"16842",9
"16843",9
"16844",9
"16845",9
"16846",9
"16847",9
"16848",9
"16849",9
"16850",9
"16851",9
"16852",9
"16853",9
"16854",9
"16855",9
"16856",9
"16857",9
"16858",9
"16859",9
"16860",9
"16861",9
"16862",9
"16863",9
"16864",9
"16865",9
"16866",9
"16867",9
"16868",9
"16869",9
"16870",9
"16871",9
"16872",9
"16873",9
"16874",9
"16875",9
"16876",9
"16877",9
"16878",9
"16879",9
"16880",9
"16881",9
"16882",9
"16883",9
"16884",9
"16885",9
"16886",9
"16887",9
"16888",9
"16889",9
"16890",9
"16891",9
"16892",9
"16893",9
"16894",9
"16895",9
"16896",9
"16897",9
"16898",9
"16899",9
"16900",9
"16901",9
"16902",9
"16903",9
"16904",9
"16905",9
"16906",9
"16907",9
"16908",9
"16909",9
"16910",9
"16911",9
"16912",9
"16913",9
"16914",9
"16915",9
"16916",9
"16917",9
"16918",9
"16919",9
"16920",9
"16921",9
"16922",9
"16923",9
"16924",9
"16925",9
"16926",9
"16927",9
"16928",9
"16929",9
"16930",9
"16931",9
"16932",9
"16933",9
"16934",9
"16935",9
"16936",9
"16937",9
"16938",9
"16939",9
"16940",9
"16941",9
"16942",9
"16943",9
"16944",9
"16945",9
"16946",9
"16947",9
"16948",9
"16949",9
"16950",9
"16951",9
"16952",9
"16953",9
"16954",9
"16955",9
"16956",9
"16957",9
"16958",9
"16959",9
"16960",9
"16961",9
"16962",9
"16963",9
"16964",9
"16965",9
"16966",9
"16967",9
"16968",9
"16969",9
"16970",9
"16971",9
"16972",9
"16973",9
"16974",9
"16975",9
"16976",9
"16977",9
"16978",9
"16979",9
"16980",9
"16981",9
"16982",9
"16983",9
"16984",9
"16985",9
"16986",9
"16987",9
"16988",9
"16989",9
"16990",9
"16991",9
"16992",9
"16993",9
"16994",9
"16995",9
"16996",9
"16997",9
"16998",9
"16999",9
"17000",9
"17001",9
"17002",9
"17003",9
"17004",9
"17005",9
"17006",9
"17007",9
"17008",9
"17009",9
"17010",9
"17011",9
"17012",9
"17013",9
"17014",9
"17015",9
"17016",9
"17017",9
"17018",9
"17019",9
"17020",9
"17021",9
"17022",9
"17023",9
"17024",9
"17025",9
"17026",9
"17027",9
"17028",9
"17029",9
"17030",9
"17031",9
"17032",9
"17033",9
"17034",9
"17035",9
"17036",9
"17037",9
"17038",9
"17039",9
"17040",9
"17041",9
"17042",9
"17043",9
"17044",9
"17045",9
"17046",9
"17047",9
"17048",9
"17049",9
"17050",9
"17051",9
"17052",9
"17053",9
"17054",9
"17055",9
"17056",9
"17057",9
"17058",9
"17059",9
"17060",9
"17061",9
"17062",9
"17063",9
"17064",9
"17065",9
"17066",9
"17067",9
"17068",9
"17069",9
"17070",9
"17071",9
"17072",9
"17073",9
"17074",9
"17075",9
"17076",9
"17077",9
"17078",9
"17079",9
"17080",9
"17081",9
"17082",9
"17083",9
"17084",9
"17085",9
"17086",9
"17087",9
"17088",9
"17089",9
"17090",9
"17091",9
"17092",9
"17093",9
"17094",9
"17095",9
"17096",9
"17097",9
"17098",9
"17099",9
"17100",9
"17101",9
"17102",9
"17103",9
"17104",9
"17105",9
"17106",9
"17107",9
"17108",9
"17109",9
"17110",9
"17111",9
"17112",9
"17113",9
"17114",9
"17115",9
"17116",9
"17117",9
"17118",9
"17119",9
"17120",9
"17121",9
"17122",9
"17123",9
"17124",9
"17125",9
"17126",9
"17127",9
"17128",9
"17129",9
"17130",9
"17131",9
"17132",9
"17133",9
"17134",9
"17135",9
"17136",9
"17137",9
"17138",9
"17139",9
"17140",9
"17141",9
"17142",9
"17143",9
"17144",10
"17145",10
"17146",10
"17147",10
"17148",10
"17149",10
"17150",10
"17151",10
"17152",10
"17153",10
"17154",10
"17155",10
"17156",10
"17157",10
"17158",10
"17159",10
"17160",10
"17161",10
"17162",10
"17163",10
"17164",10
"17165",10
"17166",10
"17167",10
"17168",10
"17169",10
"17170",10
"17171",10
"17172",10
"17173",10
"17174",10
"17175",10
"17176",10
"17177",10
"17178",10
"17179",10
"17180",10
"17181",10
"17182",10
"17183",10
"17184",10
"17185",10
"17186",10
"17187",10
"17188",10
"17189",10
"17190",10
"17191",10
"17192",10
"17193",10
"17194",10
"17195",10
"17196",10
"17197",10
"17198",10
"17199",10
"17200",10
"17201",10
"17202",10
"17203",10
"17204",10
"17205",10
"17206",10
"17207",10
"17208",10
"17209",10
"17210",10
"17211",10
"17212",10
"17213",10
"17214",10
"17215",10
"17216",10
"17217",10
"17218",10
"17219",10
"17220",10
"17221",10
"17222",10
"17223",10
"17224",10
"17225",10
"17226",10
"17227",10
"17228",10
"17229",10
"17230",10
"17231",10
"17232",10
"17233",10
"17234",10
"17235",10
"17236",10
"17237",10
"17238",10
"17239",10
"17240",10
"17241",10
"17242",10
"17243",10
"17244",10
"17245",10
"17246",10
"17247",10
"17248",10
"17249",10
"17250",10
"17251",10
"17252",10
"17253",10
"17254",10
"17255",10
"17256",10
"17257",10
"17258",10
"17259",10
"17260",10
"17261",10
"17262",10
"17263",10
"17264",10
"17265",10
"17266",10
"17267",10
"17268",10
"17269",10
"17270",10
"17271",10
"17272",10
"17273",10
"17274",10
"17275",10
"17276",10
"17277",10
"17278",10
"17279",10
"17280",10
"17281",10
"17282",10
"17283",10
"17284",10
"17285",10
"17286",10
"17287",10
"17288",10
"17289",10
"17290",10
"17291",10
"17292",10
"17293",10
"17294",10
"17295",10
"17296",10
"17297",10
"17298",10
"17299",10
"17300",10
"17301",10
"17302",10
"17303",10
"17304",10
"17305",10
"17306",10
"17307",10
"17308",10
"17309",10
"17310",10
"17311",10
"17312",10
"17313",10
"17314",10
"17315",10
"17316",10
"17317",10
"17318",10
"17319",10
"17320",10
"17321",10
"17322",10
"17323",10
"17324",10
"17325",10
"17326",10
"17327",10
"17328",10
"17329",10
"17330",10
"17331",10
"17332",10
"17333",10
"17334",10
"17335",10
"17336",10
"17337",10
"17338",10
"17339",10
"17340",10
"17341",10
"17342",10
"17343",10
"17344",10
"17345",10
"17346",10
"17347",10
"17348",10
"17349",10
"17350",10
"17351",10
"17352",10
"17353",10
"17354",10
"17355",10
"17356",10
"17357",10
"17358",10
"17359",10
"17360",10
"17361",10
"17362",10
"17363",10
"17364",10
"17365",10
"17366",10
"17367",10
"17368",10
"17369",10
"17370",10
"17371",10
"17372",10
"17373",10
"17374",10
"17375",10
"17376",10
"17377",10
"17378",10
"17379",10
"17380",10
"17381",10
"17382",10
"17383",10
"17384",10
"17385",10
"17386",10
"17387",10
"17388",10
"17389",10
"17390",10
"17391",10
"17392",10
"17393",10
"17394",10
"17395",10
"17396",10
"17397",10
"17398",10
"17399",10
"17400",10
"17401",10
"17402",10
"17403",10
"17404",10
"17405",10
"17406",10
"17407",10
"17408",10
"17409",10
"17410",10
"17411",10
"17412",10
"17413",10
"17414",10
"17415",10
"17416",10
"17417",10
"17418",10
"17419",10
"17420",10
"17421",10
"17422",10
"17423",10
"17424",10
"17425",10
"17426",10
"17427",10
"17428",10
"17429",10
