"","x"
"41132",8
"41133",8
"41134",8
"41135",8
"41136",8
"41137",8
"41138",8
"41139",8
"41140",8
"41141",8
"41142",8
"41143",8
"41144",8
"41145",8
"41146",8
"41147",8
"41148",8
"41149",8
"41150",8
"41151",8
"41152",8
"41153",8
"41154",8
"41155",8
"41156",8
"41157",8
"41158",8
"41159",8
"41160",8
"41161",8
"41162",8
"41163",8
"41164",8
"41165",8
"41166",8
"41167",8
"41168",8
"41169",8
"41170",8
"41171",8
"41172",8
"41173",8
"41174",8
"41175",8
"41176",8
"41177",8
"41178",8
"41179",8
"41180",8
"41181",8
"41182",8
"41183",8
"41184",8
"41185",8
"41186",8
"41187",8
"41188",8
"41189",8
"41190",8
"41191",8
"41192",8
"41193",8
"41194",8
"41195",8
"41196",8
"41197",8
"41198",8
"41199",8
"41200",8
"41201",8
"41202",8
"41203",8
"41204",8
"41205",8
"41206",8
"41207",8
"41208",8
"41209",8
"41210",8
"41211",8
"41212",8
"41213",8
"41214",8
"41215",8
"41216",8
"41217",8
"41218",8
"41219",8
"41220",8
"41221",8
"41222",8
"41223",8
"41224",8
"41225",8
"41226",8
"41227",8
"41228",8
"41229",8
"41230",8
"41231",8
"41232",8
"41233",8
"41234",8
"41235",8
"41236",8
"41237",8
"41238",8
"41239",8
"41240",8
"41241",8
"41242",8
"41243",8
"41244",8
"41245",8
"41246",8
"41247",8
"41248",8
"41249",8
"41250",8
"41251",8
"41252",8
"41253",8
"41254",8
"41255",8
"41256",8
"41257",8
"41258",8
"41259",8
"41260",8
"41261",8
"41262",8
"41263",8
"41264",8
"41265",8
"41266",8
"41267",8
"41268",8
"41269",8
"41270",8
"41271",8
"41272",8
"41273",8
"41274",8
"41275",8
"41276",8
"41277",8
"41278",8
"41279",8
"41280",8
"41281",8
"41282",8
"41283",8
"41284",8
"41285",8
"41286",8
"41287",8
"41288",8
"41289",8
"41290",8
"41291",8
"41292",8
"41293",8
"41294",8
"41295",8
"41296",8
"41297",8
"41298",8
"41299",8
"41300",8
"41301",8
"41302",8
"41303",8
"41304",8
"41305",8
"41306",8
"41307",8
"41308",8
"41309",8
"41310",8
"41311",8
"41312",8
"41313",8
"41314",8
"41315",8
"41316",8
"41317",8
"41318",8
"41319",8
"41320",8
"41321",8
"41322",8
"41323",8
"41324",8
"41325",8
"41326",8
"41327",8
"41328",8
"41329",8
"41330",8
"41331",8
"41332",8
"41333",8
"41334",8
"41335",8
"41336",8
"41337",8
"41338",8
"41339",8
"41340",8
"41341",8
"41342",8
"41343",8
"41344",8
"41345",8
"41346",8
"41347",8
"41348",8
"41349",8
"41350",8
"41351",8
"41352",8
"41353",8
"41354",8
"41355",8
"41356",8
"41357",8
"41358",8
"41359",8
"41360",8
"41361",8
"41362",8
"41363",8
"41364",8
"41365",8
"41366",8
"41367",8
"41368",8
"41369",8
"41370",8
"41371",8
"41372",8
"41373",8
"41374",8
"41375",8
"41376",8
"41377",8
"41378",8
"41379",8
"41380",8
"41381",8
"41382",8
"41383",8
"41384",8
"41385",8
"41386",8
"41387",8
"41388",8
"41389",8
"41390",8
"41391",8
"41392",8
"41393",8
"41394",8
"41395",8
"41396",8
"41397",8
"41398",8
"41399",8
"41400",8
"41401",8
"41402",8
"41403",8
"41404",8
"41405",8
"41406",8
"41407",8
"41408",8
"41409",8
"41410",8
"41411",8
"41412",8
"41413",8
"41414",8
"41415",8
"41416",8
"41417",8
"41418",8
"41419",8
"41420",8
"41421",8
"41422",8
"41423",8
"41424",8
"41425",8
"41426",8
"41427",8
"41428",8
"41429",8
"41430",8
"41431",8
"41432",8
"41433",8
"41434",8
"41435",8
"41436",8
"41437",8
"41438",8
"41439",8
"41440",8
"41441",8
"41442",8
"41443",8
"41444",8
"41445",8
"41446",8
"41447",8
"41448",8
"41449",8
"41450",8
"41451",8
"41452",8
"41453",8
"41454",8
"41455",8
"41456",8
"41457",8
"41458",8
"41459",8
"41460",8
"41461",8
"41462",8
"41463",8
"41464",8
"41465",8
"41466",8
"41467",8
"41468",8
"41469",8
"41470",8
"41471",8
"41472",8
"41473",8
"41474",8
"41475",8
"41476",8
"41477",8
"41478",8
"41479",8
"41480",8
"41481",8
"41482",8
"41483",8
"41484",8
"41485",8
"41486",8
"41487",8
"41488",8
"41489",8
"41490",8
"41491",8
"41492",8
"41493",8
"41494",8
"41495",8
"41496",8
"41497",8
"41498",8
"41499",8
"41500",8
"41501",8
"41502",8
"41503",8
"41504",8
"41505",8
"41506",8
"41507",8
"41508",8
"41509",8
"41510",8
"41511",8
"41512",8
"41513",8
"41514",8
"41515",8
"41516",8
"41517",8
"41518",8
"41519",8
"41520",8
"41521",8
"41522",8
"41523",8
"41524",8
"41525",8
"41526",8
"41527",8
"41528",8
"41529",8
"41530",8
"41531",8
"41532",8
"41533",8
"41534",8
"41535",8
"41536",8
"41537",8
"41538",8
"41539",8
"41540",8
"41541",8
"41542",8
"41543",8
"41544",8
"41545",8
"41546",8
"41547",8
"41548",8
"41549",8
"41550",8
"41551",8
"41552",8
"41553",8
"41554",8
"41555",8
"41556",8
"41557",8
"41558",8
"41559",8
"41560",8
"41561",8
"41562",8
"41563",8
"41564",8
"41565",8
"41566",8
"41567",8
"41568",8
"41569",8
"41570",8
"41571",8
"41572",8
"41573",8
"41574",8
"41575",8
"41576",8
"41577",8
"41578",8
"41579",8
"41580",8
"41581",8
"41582",8
"41583",8
"41584",8
"41585",8
"41586",8
"41587",8
"41588",8
"41589",8
"41590",8
"41591",8
"41592",8
"41593",8
"41594",8
"41595",8
"41596",8
"41597",8
"41598",8
"41599",8
"41600",8
"41601",8
"41602",8
"41603",8
"41604",8
"41605",8
"41606",8
"41607",8
"41608",8
"41609",8
"41610",8
"41611",8
"41612",8
"41613",8
"41614",8
"41615",8
"41616",8
"41617",8
"41618",8
"41619",8
"41620",8
"41621",8
"41622",8
"41623",8
"41624",8
"41625",8
"41626",8
"41627",8
"41628",8
"41629",8
"41630",8
"41631",8
"41632",8
"41633",8
"41634",8
"41635",8
"41636",8
"41637",8
"41638",8
"41639",8
"41640",8
"41641",8
"41642",8
"41643",8
"41644",8
"41645",8
"41646",8
"41647",8
"41648",8
"41649",8
"41650",8
"41651",8
"41652",8
"41653",8
"41654",8
"41655",8
"41656",9
"41657",9
"41658",9
"41659",9
"41660",9
"41661",9
"41662",9
"41663",9
"41664",9
"41665",9
"41666",9
"41667",9
"41668",9
"41669",9
"41670",9
"41671",9
"41672",9
"41673",9
"41674",9
"41675",9
"41676",9
"41677",9
"41678",9
"41679",9
"41680",9
"41681",9
"41682",9
"41683",9
"41684",9
"41685",9
"41686",9
"41687",9
"41688",9
"41689",9
"41690",9
"41691",9
"41692",9
"41693",9
"41694",9
"41695",9
"41696",9
"41697",9
"41698",9
"41699",9
"41700",9
"41701",9
"41702",9
"41703",9
"41704",9
"41705",9
"41706",9
"41707",9
"41708",9
"41709",9
"41710",9
"41711",9
"41712",9
"41713",9
"41714",9
"41715",9
"41716",9
"41717",9
"41718",9
"41719",9
"41720",9
"41721",9
"41722",9
"41723",9
"41724",9
"41725",9
"41726",9
"41727",9
"41728",9
"41729",9
"41730",9
"41731",9
"41732",9
"41733",9
"41734",9
"41735",9
"41736",9
"41737",9
"41738",9
"41739",9
"41740",9
"41741",9
"41742",9
"41743",9
"41744",9
"41745",9
"41746",9
"41747",9
"41748",9
"41749",9
"41750",9
"41751",9
"41752",9
"41753",9
"41754",9
"41755",9
"41756",9
"41757",9
"41758",9
"41759",9
"41760",9
"41761",9
"41762",9
"41763",9
"41764",9
"41765",9
"41766",9
"41767",9
"41768",9
"41769",9
"41770",9
"41771",9
"41772",9
"41773",9
"41774",9
"41775",9
"41776",9
"41777",9
"41778",9
"41779",9
"41780",9
"41781",9
"41782",9
"41783",9
"41784",9
"41785",9
"41786",9
"41787",9
"41788",9
"41789",9
"41790",9
"41791",9
"41792",9
"41793",9
"41794",9
"41795",9
"41796",9
"41797",9
"41798",9
"41799",9
"41800",9
"41801",9
"41802",9
"41803",9
"41804",9
"41805",9
"41806",9
"41807",9
"41808",9
"41809",9
"41810",9
"41811",9
"41812",9
"41813",9
"41814",9
"41815",9
"41816",9
"41817",9
"41818",9
"41819",9
"41820",9
"41821",9
"41822",9
"41823",9
"41824",9
"41825",9
"41826",9
"41827",9
"41828",9
"41829",9
"41830",9
"41831",9
"41832",9
"41833",9
"41834",9
"41835",9
"41836",9
"41837",9
"41838",9
"41839",9
"41840",9
"41841",9
"41842",9
"41843",9
"41844",9
"41845",9
"41846",9
"41847",9
"41848",9
"41849",9
"41850",9
"41851",9
"41852",9
"41853",9
"41854",9
"41855",9
"41856",9
"41857",9
"41858",9
"41859",9
"41860",9
"41861",9
"41862",9
"41863",9
"41864",9
"41865",9
"41866",9
"41867",9
"41868",9
"41869",9
"41870",9
"41871",9
"41872",9
"41873",9
"41874",9
"41875",9
"41876",9
"41877",9
"41878",9
"41879",9
"41880",9
"41881",9
"41882",9
"41883",9
"41884",9
"41885",9
"41886",9
"41887",9
"41888",9
"41889",9
"41890",9
"41891",9
"41892",9
"41893",9
"41894",9
"41895",9
"41896",9
"41897",9
"41898",9
"41899",9
"41900",9
"41901",9
"41902",9
"41903",9
"41904",9
"41905",9
"41906",9
"41907",9
"41908",9
"41909",9
"41910",9
"41911",9
"41912",9
"41913",9
"41914",9
"41915",9
"41916",9
"41917",9
"41918",9
"41919",9
"41920",9
"41921",9
"41922",9
"41923",9
"41924",9
"41925",9
"41926",9
"41927",9
"41928",9
"41929",9
"41930",9
"41931",9
"41932",9
"41933",9
"41934",9
"41935",9
"41936",9
"41937",9
"41938",9
"41939",9
"41940",9
"41941",9
"41942",9
"41943",9
"41944",9
"41945",9
"41946",9
"41947",9
"41948",9
"41949",9
"41950",9
"41951",9
"41952",9
"41953",9
"41954",9
"41955",9
"41956",9
"41957",9
"41958",9
"41959",9
"41960",9
"41961",9
"41962",9
"41963",9
"41964",9
"41965",9
"41966",9
"41967",9
"41968",9
"41969",9
"41970",9
"41971",9
"41972",9
"41973",9
"41974",9
"41975",9
"41976",9
"41977",9
"41978",9
"41979",9
"41980",9
"41981",9
"41982",9
"41983",9
"41984",9
"41985",9
"41986",9
"41987",9
"41988",9
"41989",9
"41990",9
"41991",9
"41992",9
"41993",9
"41994",9
"41995",9
"41996",9
"41997",9
"41998",9
"41999",9
"42000",9
"42001",9
"42002",9
"42003",9
"42004",9
"42005",9
"42006",9
"42007",9
"42008",9
"42009",9
"42010",9
"42011",9
"42012",9
"42013",9
"42014",9
"42015",9
"42016",9
"42017",9
"42018",9
"42019",9
"42020",9
"42021",9
"42022",9
"42023",9
"42024",9
"42025",9
"42026",9
"42027",9
"42028",9
"42029",9
"42030",9
"42031",9
"42032",9
"42033",9
"42034",9
"42035",9
"42036",9
"42037",9
"42038",9
"42039",9
"42040",9
"42041",9
"42042",9
"42043",9
"42044",9
"42045",9
"42046",9
"42047",9
"42048",9
"42049",9
"42050",9
"42051",9
"42052",9
"42053",9
"42054",9
"42055",9
"42056",9
"42057",9
"42058",9
"42059",9
"42060",9
"42061",9
"42062",9
"42063",9
"42064",9
"42065",9
"42066",9
"42067",9
"42068",9
"42069",9
"42070",9
"42071",9
"42072",9
"42073",9
"42074",9
"42075",9
"42076",9
"42077",9
"42078",9
"42079",9
"42080",9
"42081",9
"42082",9
"42083",9
"42084",9
"42085",9
"42086",9
"42087",9
"42088",9
"42089",9
"42090",9
"42091",9
"42092",9
"42093",9
"42094",9
"42095",9
"42096",9
"42097",9
"42098",9
"42099",9
"42100",9
"42101",9
"42102",9
"42103",9
"42104",9
"42105",9
"42106",9
"42107",9
"42108",9
"42109",9
"42110",9
"42111",9
"42112",9
"42113",9
"42114",9
"42115",9
"42116",9
"42117",9
"42118",9
"42119",9
"42120",9
"42121",9
"42122",9
"42123",9
"42124",9
"42125",9
"42126",9
"42127",9
"42128",9
"42129",9
"42130",9
"42131",9
"42132",9
"42133",9
"42134",9
"42135",9
"42136",9
"42137",9
"42138",9
"42139",9
"42140",9
"42141",9
"42142",9
"42143",9
"42144",9
"42145",9
"42146",9
"42147",9
"42148",9
"42149",9
"42150",9
"42151",9
"42152",9
"42153",9
"42154",9
"42155",9
"42156",9
"42157",9
"42158",9
"42159",9
"42160",9
"42161",9
"42162",9
"42163",9
"42164",9
"42165",9
"42166",9
"42167",9
"42168",9
"42169",9
"42170",9
"42171",9
"42172",9
"42173",9
"42174",9
"42175",9
"42176",9
"42177",9
"42178",9
"42179",9
"42180",9
"42181",9
"42182",9
"42183",9
"42184",9
"42185",9
"42186",9
"42187",9
"42188",9
"42189",9
"42190",9
"42191",9
"42192",9
"42193",9
"42194",9
"42195",9
"42196",9
"42197",9
"42198",9
"42199",9
"42200",9
"42201",9
"42202",9
"42203",9
"42204",9
"42205",9
"42206",9
"42207",9
"42208",9
"42209",9
"42210",9
"42211",9
"42212",9
"42213",9
"42214",9
"42215",9
"42216",9
"42217",9
"42218",9
"42219",9
"42220",9
"42221",9
"42222",9
"42223",9
"42224",9
"42225",9
"42226",9
"42227",9
"42228",9
"42229",9
"42230",9
"42231",9
"42232",9
"42233",9
"42234",9
"42235",9
"42236",9
"42237",9
"42238",9
"42239",9
"42240",9
"42241",9
"42242",9
"42243",9
"42244",9
"42245",9
"42246",9
"42247",9
"42248",9
"42249",9
"42250",9
"42251",9
"42252",9
"42253",9
"42254",9
"42255",9
"42256",9
"42257",9
"42258",9
"42259",9
"42260",9
"42261",9
"42262",9
"42263",9
"42264",9
"42265",9
"42266",9
"42267",9
"42268",9
"42269",9
"42270",9
"42271",9
"42272",9
"42273",9
"42274",9
"42275",9
"42276",9
"42277",9
"42278",9
"42279",9
"42280",9
"42281",9
"42282",9
"42283",9
"42284",9
"42285",9
"42286",9
"42287",9
"42288",9
"42289",9
"42290",9
"42291",9
"42292",9
"42293",9
"42294",9
"42295",9
"42296",9
"42297",9
"42298",9
"42299",9
"42300",9
"42301",9
"42302",9
"42303",9
"42304",9
"42305",9
"42306",9
"42307",9
"42308",9
"42309",9
"42310",9
"42311",9
"42312",9
"42313",9
"42314",9
"42315",9
"42316",9
"42317",9
"42318",9
"42319",9
"42320",9
"42321",9
"42322",9
"42323",9
"42324",9
"42325",9
"42326",9
"42327",9
"42328",9
"42329",9
"42330",9
"42331",9
"42332",9
"42333",9
"42334",9
"42335",9
"42336",9
"42337",9
"42338",9
"42339",9
"42340",9
"42341",9
"42342",9
"42343",9
"42344",9
"42345",9
"42346",9
"42347",9
"42348",9
"42349",9
"42350",9
"42351",9
"42352",9
"42353",9
"42354",9
"42355",9
"42356",9
"42357",9
"42358",9
"42359",9
"42360",9
"42361",9
"42362",9
"42363",9
"42364",9
"42365",9
"42366",9
"42367",9
"42368",9
"42369",9
"42370",9
"42371",9
"42372",9
"42373",9
"42374",9
"42375",9
"42376",9
"42377",9
"42378",9
"42379",9
"42380",9
"42381",9
"42382",9
"42383",9
"42384",9
"42385",9
"42386",9
"42387",9
"42388",9
"42389",9
"42390",9
"42391",9
"42392",9
"42393",9
"42394",9
"42395",9
"42396",9
"42397",9
"42398",9
"42399",9
"42400",9
"42401",9
"42402",9
"42403",9
"42404",9
"42405",9
"42406",9
"42407",9
"42408",9
"42409",9
"42410",9
"42411",9
"42412",9
"42413",9
"42414",9
"42415",9
"42416",9
"42417",9
"42418",9
"42419",9
"42420",9
"42421",9
"42422",9
"42423",9
"42424",9
"42425",9
"42426",9
"42427",9
"42428",9
"42429",9
"42430",9
"42431",9
"42432",9
"42433",9
"42434",9
"42435",9
"42436",9
"42437",9
"42438",9
"42439",9
"42440",9
"42441",9
"42442",9
"42443",9
"42444",9
"42445",9
"42446",9
"42447",9
"42448",9
"42449",9
"42450",9
"42451",9
"42452",9
"42453",9
"42454",9
"42455",9
"42456",9
"42457",9
"42458",9
"42459",9
"42460",9
"42461",9
"42462",9
"42463",9
"42464",9
"42465",9
"42466",9
"42467",9
"42468",9
"42469",9
"42470",9
"42471",9
"42472",9
"42473",9
"42474",9
"42475",9
"42476",9
"42477",9
"42478",9
"42479",9
"42480",9
"42481",9
"42482",9
"42483",9
"42484",9
"42485",9
"42486",9
"42487",9
"42488",9
"42489",9
"42490",9
"42491",9
"42492",9
"42493",9
"42494",9
"42495",9
"42496",9
"42497",9
"42498",9
"42499",9
"42500",9
"42501",9
"42502",9
"42503",9
"42504",9
"42505",9
"42506",9
"42507",9
"42508",9
"42509",9
"42510",9
"42511",9
"42512",9
"42513",9
"42514",9
"42515",9
"42516",9
"42517",9
"42518",9
"42519",9
"42520",9
"42521",9
"42522",9
"42523",9
"42524",9
"42525",9
"42526",9
"42527",9
"42528",9
"42529",9
"42530",9
"42531",9
"42532",9
"42533",9
"42534",9
"42535",9
"42536",9
"42537",9
"42538",9
"42539",9
"42540",9
"42541",9
"42542",9
"42543",9
"42544",9
"42545",9
"42546",9
"42547",9
"42548",9
"42549",9
"42550",9
"42551",9
"42552",9
"42553",9
"42554",9
"42555",9
"42556",9
"42557",9
"42558",9
"42559",9
"42560",9
"42561",9
"42562",9
"42563",9
"42564",9
"42565",9
"42566",9
"42567",9
"42568",9
"42569",9
"42570",9
"42571",9
"42572",9
"42573",9
"42574",9
"42575",9
"42576",9
"42577",9
"42578",9
"42579",9
"42580",9
"42581",9
"42582",9
"42583",9
"42584",9
"42585",9
"42586",9
"42587",9
"42588",9
"42589",9
"42590",9
"42591",9
"42592",9
"42593",9
"42594",9
"42595",9
"42596",9
"42597",9
"42598",9
"42599",9
"42600",9
"42601",9
"42602",9
"42603",9
"42604",9
"42605",9
"42606",9
"42607",9
"42608",9
"42609",9
"42610",9
"42611",9
"42612",9
"42613",9
"42614",9
"42615",9
"42616",9
"42617",9
"42618",9
"42619",9
"42620",9
"42621",9
"42622",9
"42623",9
"42624",9
"42625",9
"42626",9
"42627",9
"42628",9
"42629",9
"42630",9
"42631",9
"42632",9
"42633",9
"42634",9
"42635",9
"42636",9
"42637",9
"42638",9
"42639",9
"42640",9
"42641",9
"42642",9
"42643",9
"42644",9
"42645",9
"42646",9
"42647",9
"42648",9
"42649",9
"42650",9
"42651",9
"42652",9
"42653",9
"42654",9
"42655",9
"42656",9
"42657",9
"42658",9
"42659",9
"42660",9
"42661",9
"42662",9
"42663",9
"42664",9
"42665",9
"42666",9
"42667",9
"42668",9
"42669",9
"42670",9
"42671",9
"42672",9
"42673",9
"42674",9
"42675",9
"42676",9
"42677",9
"42678",9
"42679",9
"42680",9
"42681",9
"42682",9
"42683",9
"42684",9
"42685",9
"42686",9
"42687",9
"42688",9
"42689",9
"42690",9
"42691",9
"42692",9
"42693",9
"42694",9
"42695",9
"42696",9
"42697",9
"42698",9
"42699",9
"42700",9
"42701",9
"42702",9
"42703",9
"42704",9
"42705",9
"42706",9
"42707",9
"42708",9
"42709",9
"42710",9
"42711",9
"42712",9
"42713",9
"42714",9
"42715",9
"42716",9
"42717",9
"42718",9
"42719",9
"42720",9
"42721",9
"42722",9
"42723",9
"42724",9
"42725",9
"42726",9
"42727",9
"42728",9
"42729",9
"42730",9
"42731",9
"42732",9
"42733",9
"42734",9
"42735",9
"42736",9
"42737",9
"42738",9
"42739",9
"42740",9
"42741",9
"42742",9
"42743",9
"42744",9
"42745",9
"42746",9
"42747",9
"42748",9
"42749",9
"42750",9
"42751",9
"42752",9
"42753",9
"42754",9
"42755",9
"42756",9
"42757",9
"42758",9
"42759",9
"42760",9
"42761",9
"42762",9
"42763",9
"42764",9
"42765",9
"42766",9
"42767",9
"42768",9
"42769",9
"42770",9
"42771",9
"42772",9
"42773",9
"42774",9
"42775",9
"42776",9
"42777",9
"42778",9
"42779",9
"42780",9
"42781",9
"42782",9
"42783",9
"42784",9
"42785",9
"42786",9
"42787",9
"42788",9
"42789",9
"42790",9
"42791",9
"42792",9
"42793",9
"42794",9
"42795",9
"42796",9
"42797",9
"42798",9
"42799",9
"42800",9
"42801",9
"42802",9
"42803",9
"42804",9
"42805",9
"42806",9
"42807",9
"42808",9
"42809",9
"42810",9
"42811",9
"42812",9
"42813",9
"42814",9
"42815",9
"42816",9
"42817",9
"42818",9
"42819",9
"42820",9
"42821",9
"42822",9
"42823",9
"42824",9
"42825",9
"42826",9
"42827",9
"42828",9
"42829",9
"42830",9
"42831",9
"42832",9
"42833",9
"42834",9
"42835",9
"42836",9
"42837",9
"42838",9
"42839",9
"42840",9
"42841",9
"42842",9
"42843",9
"42844",9
"42845",9
"42846",9
"42847",9
"42848",9
"42849",9
"42850",9
"42851",9
"42852",9
"42853",9
"42854",9
"42855",9
"42856",9
"42857",9
"42858",9
"42859",9
"42860",9
"42861",9
"42862",9
"42863",9
"42864",9
"42865",9
"42866",9
"42867",9
"42868",9
"42869",9
"42870",9
"42871",9
"42872",9
"42873",9
"42874",9
"42875",9
"42876",9
"42877",9
"42878",9
"42879",9
"42880",9
"42881",9
"42882",9
"42883",9
"42884",9
"42885",9
"42886",9
"42887",9
"42888",9
"42889",9
"42890",9
