"","x"
"19656",8
"19657",8
"19658",8
"19659",8
"19660",8
"19661",8
"19662",8
"19663",8
"19664",8
"19665",8
"19666",8
"19667",8
"19668",8
"19669",8
"19670",8
"19671",8
"19672",8
"19673",8
"19674",8
"19675",8
"19676",8
"19677",8
"19678",8
"19679",8
"19680",8
"19681",8
"19682",8
"19683",8
"19684",8
"19685",8
"19686",8
"19687",8
"19688",8
"19689",8
"19690",8
"19691",8
"19692",8
"19693",8
"19694",8
"19695",8
"19696",8
"19697",8
"19698",8
"19699",8
"19700",8
"19701",8
"19702",8
"19703",8
"19704",8
"19705",8
"19706",8
"19707",8
"19708",8
"19709",8
"19710",8
"19711",8
"19712",8
"19713",8
"19714",8
"19715",8
"19716",8
"19717",8
"19718",8
"19719",8
"19720",8
"19721",8
"19722",8
"19723",8
"19724",8
"19725",8
"19726",8
"19727",8
"19728",8
"19729",8
"19730",8
"19731",8
"19732",8
"19733",8
"19734",8
"19735",8
"19736",8
"19737",8
"19738",8
"19739",8
"19740",8
"19741",8
"19742",8
"19743",8
"19744",8
"19745",8
"19746",8
"19747",8
"19748",8
"19749",8
"19750",8
"19751",8
"19752",8
"19753",8
"19754",8
"19755",8
"19756",8
"19757",8
"19758",8
"19759",8
"19760",8
"19761",8
"19762",8
"19763",8
"19764",8
"19765",8
"19766",8
"19767",8
"19768",8
"19769",8
"19770",8
"19771",8
"19772",8
"19773",8
"19774",8
"19775",8
"19776",8
"19777",8
"19778",8
"19779",8
"19780",8
"19781",8
"19782",8
"19783",8
"19784",8
"19785",8
"19786",8
"19787",8
"19788",8
"19789",8
"19790",8
"19791",8
"19792",8
"19793",8
"19794",8
"19795",8
"19796",8
"19797",8
"19798",8
"19799",8
"19800",8
"19801",8
"19802",8
"19803",8
"19804",8
"19805",8
"19806",8
"19807",8
"19808",8
"19809",8
"19810",8
"19811",8
"19812",8
"19813",8
"19814",8
"19815",8
"19816",8
"19817",8
"19818",8
"19819",8
"19820",8
"19821",8
"19822",8
"19823",8
"19824",8
"19825",8
"19826",8
"19827",8
"19828",8
"19829",8
"19830",8
"19831",8
"19832",8
"19833",8
"19834",8
"19835",8
"19836",8
"19837",8
"19838",8
"19839",8
"19840",8
"19841",8
"19842",8
"19843",8
"19844",8
"19845",8
"19846",8
"19847",8
"19848",8
"19849",8
"19850",8
"19851",8
"19852",8
"19853",8
"19854",8
"19855",8
"19856",8
"19857",8
"19858",8
"19859",8
"19860",8
"19861",8
"19862",8
"19863",8
"19864",8
"19865",8
"19866",8
"19867",8
"19868",8
"19869",8
"19870",8
"19871",8
"19872",8
"19873",8
"19874",8
"19875",8
"19876",8
"19877",8
"19878",8
"19879",8
"19880",8
"19881",8
"19882",8
"19883",8
"19884",8
"19885",8
"19886",8
"19887",8
"19888",8
"19889",8
"19890",8
"19891",8
"19892",8
"19893",8
"19894",8
"19895",8
"19896",8
"19897",8
"19898",8
"19899",8
"19900",8
"19901",8
"19902",8
"19903",8
"19904",8
"19905",8
"19906",8
"19907",8
"19908",8
"19909",8
"19910",8
"19911",8
"19912",8
"19913",8
"19914",8
"19915",8
"19916",8
"19917",8
"19918",8
"19919",8
"19920",8
"19921",8
"19922",8
"19923",8
"19924",8
"19925",8
"19926",8
"19927",8
"19928",8
"19929",8
"19930",8
"19931",8
"19932",8
"19933",8
"19934",8
"19935",8
"19936",8
"19937",8
"19938",8
"19939",8
"19940",8
"19941",8
"19942",8
"19943",8
"19944",8
"19945",8
"19946",8
"19947",8
"19948",8
"19949",8
"19950",8
"19951",8
"19952",8
"19953",8
"19954",8
"19955",8
"19956",8
"19957",8
"19958",8
"19959",8
"19960",8
"19961",8
"19962",8
"19963",8
"19964",8
"19965",8
"19966",8
"19967",8
"19968",8
"19969",8
"19970",8
"19971",8
"19972",8
"19973",8
"19974",8
"19975",8
"19976",8
"19977",8
"19978",8
"19979",8
"19980",8
"19981",8
"19982",8
"19983",8
"19984",8
"19985",8
"19986",8
"19987",8
"19988",8
"19989",8
"19990",8
"19991",8
"19992",8
"19993",8
"19994",8
"19995",8
"19996",8
"19997",8
"19998",8
"19999",8
"20000",8
"20001",8
"20002",8
"20003",8
"20004",8
"20005",8
"20006",8
"20007",8
"20008",8
"20009",8
"20010",8
"20011",8
"20012",8
"20013",8
"20014",8
"20015",8
"20016",8
"20017",8
"20018",8
"20019",8
"20020",8
"20021",8
"20022",8
"20023",8
"20024",8
"20025",8
"20026",8
"20027",8
"20028",8
"20029",8
"20030",8
"20031",8
"20032",8
"20033",8
"20034",8
"20035",8
"20036",8
"20037",8
"20038",8
"20039",8
"20040",8
"20041",8
"20042",8
"20043",8
"20044",8
"20045",8
"20046",8
"20047",8
"20048",8
"20049",8
"20050",8
"20051",8
"20052",8
"20053",8
"20054",8
"20055",8
"20056",8
"20057",8
"20058",8
"20059",8
"20060",8
"20061",8
"20062",8
"20063",8
"20064",8
"20065",8
"20066",8
"20067",8
"20068",8
"20069",8
"20070",8
"20071",8
"20072",8
"20073",8
"20074",8
"20075",8
"20076",8
"20077",8
"20078",8
"20079",8
"20080",8
"20081",8
"20082",8
"20083",8
"20084",8
"20085",8
"20086",8
"20087",8
"20088",8
"20089",8
"20090",8
"20091",8
"20092",8
"20093",8
"20094",8
"20095",8
"20096",8
"20097",8
"20098",8
"20099",8
"20100",8
"20101",8
"20102",8
"20103",8
"20104",8
"20105",8
"20106",8
"20107",8
"20108",8
"20109",8
"20110",8
"20111",8
"20112",8
"20113",8
"20114",8
"20115",8
"20116",8
"20117",8
"20118",8
"20119",8
"20120",8
"20121",8
"20122",8
"20123",8
"20124",8
"20125",8
"20126",8
"20127",8
"20128",8
"20129",8
"20130",8
"20131",8
"20132",8
"20133",8
"20134",8
"20135",8
"20136",8
"20137",8
"20138",8
"20139",8
"20140",8
"20141",8
"20142",8
"20143",8
"20144",8
"20145",8
"20146",8
"20147",8
"20148",8
"20149",8
"20150",8
"20151",8
"20152",8
"20153",8
"20154",8
"20155",8
"20156",8
"20157",8
"20158",8
"20159",8
"20160",8
"20161",8
"20162",8
"20163",8
"20164",8
"20165",8
"20166",8
"20167",8
"20168",8
"20169",8
"20170",8
"20171",8
"20172",8
"20173",8
"20174",8
"20175",8
"20176",8
"20177",8
"20178",8
"20179",8
"20180",8
"20181",8
"20182",8
"20183",8
"20184",8
"20185",8
"20186",8
"20187",8
"20188",8
"20189",8
"20190",8
"20191",8
"20192",8
"20193",8
"20194",8
"20195",8
"20196",8
"20197",8
"20198",8
"20199",8
"20200",8
"20201",8
"20202",8
"20203",8
"20204",8
"20205",8
"20206",8
"20207",8
"20208",8
"20209",8
"20210",8
"20211",8
"20212",8
"20213",8
"20214",8
"20215",8
"20216",8
"20217",8
"20218",8
"20219",8
"20220",8
"20221",8
"20222",8
"20223",8
"20224",8
"20225",8
"20226",8
"20227",8
"20228",8
"20229",8
"20230",8
"20231",8
"20232",8
"20233",8
"20234",8
"20235",8
"20236",8
"20237",8
"20238",8
"20239",8
"20240",8
"20241",8
"20242",8
"20243",8
"20244",8
"20245",8
"20246",8
"20247",8
"20248",8
"20249",8
"20250",8
"20251",8
"20252",8
"20253",8
"20254",8
"20255",8
"20256",8
"20257",8
"20258",8
"20259",8
"20260",8
"20261",8
"20262",8
"20263",8
"20264",8
"20265",8
"20266",8
"20267",8
"20268",8
"20269",8
"20270",8
"20271",8
"20272",8
"20273",8
"20274",8
"20275",8
"20276",8
"20277",8
"20278",8
"20279",8
"20280",8
"20281",8
"20282",8
"20283",8
"20284",8
"20285",8
"20286",8
"20287",8
"20288",8
"20289",8
"20290",8
"20291",8
"20292",8
"20293",8
"20294",8
"20295",8
"20296",8
"20297",8
"20298",8
"20299",8
"20300",8
"20301",8
"20302",8
"20303",8
"20304",8
"20305",8
"20306",8
"20307",8
"20308",8
"20309",8
"20310",8
"20311",8
"20312",8
"20313",8
"20314",8
"20315",8
"20316",8
"20317",8
"20318",8
"20319",8
"20320",8
"20321",8
"20322",8
"20323",8
"20324",8
"20325",8
"20326",8
"20327",8
"20328",8
"20329",8
"20330",8
"20331",8
"20332",8
"20333",8
"20334",8
"20335",8
"20336",8
"20337",8
"20338",8
"20339",8
"20340",8
"20341",8
"20342",8
"20343",8
"20344",8
"20345",8
"20346",8
"20347",8
"20348",8
"20349",8
"20350",8
"20351",8
"20352",8
"20353",8
"20354",8
"20355",8
"20356",8
"20357",8
"20358",8
"20359",8
"20360",8
"20361",8
"20362",8
"20363",8
"20364",8
"20365",8
"20366",8
"20367",8
"20368",8
"20369",8
"20370",8
"20371",8
"20372",8
"20373",8
"20374",8
"20375",8
"20376",8
"20377",8
"20378",8
"20379",8
"20380",8
"20381",8
"20382",8
"20383",8
"20384",8
"20385",8
"20386",8
"20387",8
"20388",8
"20389",8
"20390",8
"20391",8
"20392",8
"20393",8
"20394",8
"20395",8
"20396",8
"20397",8
"20398",8
"20399",8
"20400",8
"20401",8
"20402",8
"20403",8
"20404",8
"20405",8
"20406",8
"20407",8
"20408",8
"20409",8
"20410",8
"20411",8
"20412",8
"20413",8
"20414",8
"20415",8
"20416",8
"20417",8
"20418",8
"20419",8
"20420",8
"20421",8
"20422",8
"20423",8
"20424",8
"20425",8
"20426",8
"20427",8
"20428",8
"20429",8
"20430",8
"20431",8
"20432",8
"20433",8
"20434",8
"20435",8
"20436",8
"20437",8
"20438",8
"20439",8
"20440",8
"20441",8
"20442",8
"20443",8
"20444",8
"20445",8
"20446",8
"20447",8
"20448",8
"20449",8
"20450",8
"20451",8
"20452",8
"20453",8
"20454",8
"20455",8
"20456",8
"20457",8
"20458",8
"20459",8
"20460",8
"20461",8
"20462",8
"20463",8
"20464",8
"20465",8
"20466",8
"20467",8
"20468",8
"20469",8
"20470",8
"20471",8
"20472",8
"20473",8
"20474",8
"20475",8
"20476",8
"20477",8
"20478",8
"20479",8
"20480",8
"20481",8
"20482",8
"20483",8
"20484",8
"20485",8
"20486",8
"20487",8
"20488",8
"20489",8
"20490",8
"20491",8
"20492",8
"20493",8
"20494",8
"20495",8
"20496",8
"20497",8
"20498",8
"20499",8
"20500",8
"20501",8
"20502",8
"20503",8
"20504",8
"20505",8
"20506",8
"20507",8
"20508",8
"20509",8
"20510",8
"20511",8
"20512",8
"20513",8
"20514",8
"20515",8
"20516",8
"20517",8
"20518",8
"20519",8
"20520",8
"20521",8
"20522",8
"20523",8
"20524",8
"20525",8
"20526",8
"20527",8
"20528",8
"20529",8
"20530",8
"20531",8
"20532",8
"20533",8
"20534",8
"20535",8
"20536",8
"20537",8
"20538",8
"20539",8
"20540",8
"20541",8
"20542",8
"20543",8
"20544",8
"20545",8
"20546",8
"20547",8
"20548",8
"20549",8
"20550",8
"20551",8
"20552",8
"20553",8
"20554",8
"20555",8
"20556",8
"20557",8
"20558",8
"20559",8
"20560",8
"20561",8
"20562",8
"20563",8
"20564",8
"20565",8
"20566",8
"20567",8
"20568",8
"20569",8
"20570",8
"20571",8
"20572",8
"20573",8
"20574",8
"20575",8
"20576",8
"20577",8
"20578",8
"20579",8
"20580",8
"20581",8
"20582",8
"20583",8
"20584",8
"20585",8
"20586",8
"20587",8
"20588",8
"20589",8
"20590",8
"20591",8
"20592",8
"20593",8
"20594",8
"20595",8
"20596",8
"20597",8
"20598",8
"20599",8
"20600",8
"20601",8
"20602",8
"20603",8
"20604",8
"20605",8
"20606",8
"20607",8
"20608",8
"20609",8
"20610",8
"20611",8
"20612",8
"20613",8
"20614",8
"20615",8
"20616",8
"20617",8
"20618",8
"20619",8
"20620",8
"20621",8
"20622",8
"20623",8
"20624",8
"20625",8
"20626",8
"20627",8
"20628",8
"20629",8
"20630",8
"20631",8
"20632",8
"20633",8
"20634",8
"20635",8
"20636",8
"20637",8
"20638",8
"20639",8
"20640",8
"20641",8
"20642",8
"20643",8
"20644",8
"20645",8
"20646",8
"20647",8
"20648",8
"20649",8
"20650",8
"20651",8
"20652",8
"20653",8
"20654",8
"20655",8
"20656",8
"20657",8
"20658",8
"20659",8
"20660",8
"20661",8
"20662",8
"20663",8
"20664",8
"20665",8
"20666",8
"20667",8
"20668",8
"20669",8
"20670",8
"20671",8
"20672",8
"20673",8
"20674",8
"20675",8
"20676",8
"20677",8
"20678",8
"20679",8
"20680",8
"20681",8
"20682",8
"20683",8
"20684",8
"20685",8
"20686",8
"20687",8
"20688",8
"20689",8
"20690",8
"20691",8
"20692",8
"20693",8
"20694",8
"20695",8
"20696",8
"20697",8
"20698",8
"20699",8
"20700",8
"20701",8
"20702",8
"20703",8
"20704",8
"20705",8
"20706",8
"20707",8
"20708",8
"20709",8
"20710",8
"20711",8
"20712",8
"20713",8
"20714",8
"20715",8
"20716",8
"20717",8
"20718",8
"20719",8
"20720",8
"20721",8
"20722",8
"20723",8
"20724",8
"20725",8
"20726",8
"20727",8
"20728",8
"20729",8
"20730",8
"20731",8
"20732",8
"20733",8
"20734",8
"20735",8
"20736",8
"20737",8
"20738",8
"20739",8
"20740",8
"20741",8
"20742",8
"20743",8
"20744",8
"20745",8
"20746",8
"20747",8
"20748",8
"20749",8
"20750",8
"20751",8
"20752",8
"20753",8
"20754",8
"20755",8
"20756",8
"20757",8
"20758",8
"20759",8
"20760",8
"20761",8
"20762",8
"20763",8
"20764",8
"20765",8
"20766",8
"20767",8
"20768",8
"20769",8
"20770",8
"20771",8
"20772",8
"20773",8
"20774",8
"20775",8
"20776",8
"20777",8
"20778",8
"20779",8
"20780",8
"20781",8
"20782",8
"20783",8
"20784",8
"20785",8
"20786",8
"20787",8
"20788",8
"20789",8
"20790",8
"20791",8
"20792",8
"20793",8
"20794",8
"20795",8
"20796",8
"20797",8
"20798",8
"20799",8
"20800",8
"20801",8
"20802",8
"20803",8
"20804",8
"20805",8
"20806",8
"20807",8
"20808",8
"20809",8
"20810",8
"20811",8
"20812",8
"20813",8
"20814",8
"20815",8
"20816",8
"20817",8
"20818",8
"20819",8
"20820",8
"20821",8
"20822",8
"20823",8
"20824",8
"20825",8
"20826",8
"20827",8
"20828",8
"20829",8
"20830",8
"20831",8
"20832",8
"20833",8
"20834",8
"20835",8
"20836",8
"20837",8
"20838",8
"20839",8
"20840",8
"20841",8
"20842",8
"20843",8
"20844",8
"20845",8
"20846",8
"20847",8
"20848",8
"20849",8
"20850",8
"20851",8
"20852",8
"20853",8
"20854",8
"20855",8
"20856",8
"20857",8
"20858",8
"20859",8
"20860",8
"20861",8
"20862",8
"20863",8
"20864",8
"20865",8
"20866",8
"20867",8
"20868",8
"20869",8
"20870",8
"20871",8
"20872",8
"20873",8
"20874",8
"20875",8
"20876",8
"20877",8
"20878",8
"20879",8
"20880",8
"20881",8
"20882",8
"20883",8
"20884",8
"20885",8
"20886",8
"20887",8
"20888",8
"20889",8
"20890",8
"20891",8
"20892",8
"20893",8
"20894",8
"20895",8
"20896",8
"20897",8
"20898",8
"20899",8
"20900",8
"20901",8
"20902",8
"20903",8
"20904",8
"20905",8
"20906",8
"20907",8
"20908",8
"20909",8
"20910",8
"20911",8
"20912",8
"20913",8
"20914",8
"20915",8
"20916",8
"20917",8
"20918",8
"20919",8
"20920",8
"20921",8
"20922",8
"20923",8
"20924",8
"20925",8
"20926",8
"20927",8
"20928",8
"20929",8
"20930",8
"20931",8
"20932",8
"20933",8
"20934",8
"20935",8
"20936",8
"20937",8
"20938",8
"20939",8
"20940",8
"20941",8
"20942",8
"20943",8
"20944",8
"20945",8
"20946",8
"20947",8
"20948",8
"20949",8
"20950",8
"20951",8
"20952",8
"20953",8
"20954",8
"20955",8
"20956",8
"20957",8
"20958",8
"20959",8
"20960",8
"20961",8
"20962",8
"20963",8
"20964",8
"20965",8
"20966",8
"20967",8
"20968",8
"20969",8
"20970",8
"20971",8
"20972",8
"20973",8
"20974",8
"20975",8
"20976",8
"20977",8
"20978",8
"20979",8
"20980",8
"20981",8
"20982",8
"20983",8
"20984",8
"20985",8
"20986",8
"20987",8
"20988",8
"20989",8
"20990",8
"20991",8
"20992",8
"20993",8
"20994",8
"20995",8
"20996",8
"20997",8
"20998",8
"20999",8
"21000",8
"21001",8
"21002",8
"21003",8
"21004",8
"21005",8
"21006",8
"21007",8
"21008",8
"21009",8
"21010",8
"21011",8
"21012",8
"21013",8
"21014",8
"21015",8
"21016",8
"21017",8
"21018",8
"21019",8
"21020",8
"21021",8
"21022",8
"21023",8
"21024",8
"21025",8
"21026",8
"21027",8
"21028",8
"21029",8
"21030",8
"21031",8
"21032",8
"21033",8
"21034",8
"21035",8
"21036",8
"21037",8
"21038",8
"21039",8
"21040",8
"21041",8
"21042",8
"21043",8
"21044",8
"21045",8
"21046",8
"21047",8
"21048",8
"21049",8
"21050",8
"21051",8
"21052",8
"21053",8
"21054",8
"21055",8
"21056",8
"21057",8
"21058",8
"21059",8
"21060",8
"21061",8
"21062",8
"21063",8
"21064",8
"21065",8
"21066",8
"21067",8
"21068",8
"21069",8
"21070",8
"21071",8
"21072",8
"21073",8
"21074",8
"21075",8
"21076",8
"21077",8
"21078",8
"21079",8
"21080",8
"21081",8
"21082",8
"21083",8
"21084",8
"21085",8
"21086",8
"21087",8
"21088",8
"21089",8
"21090",8
"21091",8
"21092",8
"21093",8
"21094",8
"21095",8
"21096",8
"21097",8
"21098",8
"21099",8
"21100",8
"21101",8
"21102",8
"21103",8
"21104",9
"21105",9
"21106",9
"21107",9
"21108",9
"21109",9
"21110",9
"21111",9
"21112",9
"21113",9
"21114",9
"21115",9
"21116",9
"21117",9
"21118",9
"21119",9
"21120",9
"21121",9
"21122",9
"21123",9
"21124",9
"21125",9
"21126",9
"21127",9
"21128",9
"21129",9
"21130",9
"21131",9
"21132",9
"21133",9
"21134",9
"21135",9
"21136",9
"21137",9
"21138",9
"21139",9
"21140",9
"21141",9
"21142",9
"21143",9
"21144",9
"21145",9
"21146",9
"21147",9
"21148",9
"21149",9
"21150",9
"21151",9
"21152",9
"21153",9
"21154",9
"21155",9
"21156",9
"21157",9
"21158",9
"21159",9
"21160",9
"21161",9
"21162",9
"21163",9
"21164",9
"21165",9
"21166",9
"21167",9
"21168",9
"21169",9
"21170",9
"21171",9
"21172",9
"21173",9
"21174",9
"21175",9
"21176",9
"21177",9
"21178",9
"21179",9
"21180",9
"21181",9
"21182",9
"21183",9
"21184",9
"21185",9
"21186",9
"21187",9
"21188",9
"21189",9
"21190",9
"21191",9
"21192",9
"21193",9
"21194",9
"21195",9
"21196",9
"21197",9
"21198",9
"21199",9
"21200",9
"21201",9
"21202",9
"21203",9
"21204",9
"21205",9
"21206",9
"21207",9
"21208",9
"21209",9
"21210",9
"21211",9
"21212",9
"21213",9
"21214",9
"21215",9
"21216",9
"21217",9
"21218",9
"21219",9
"21220",9
"21221",9
"21222",9
"21223",9
"21224",9
"21225",9
"21226",9
"21227",9
"21228",9
"21229",9
"21230",9
"21231",9
"21232",9
"21233",9
"21234",9
"21235",9
"21236",9
"21237",9
"21238",9
"21239",9
"21240",9
"21241",9
"21242",9
"21243",9
"21244",9
"21245",9
"21246",9
"21247",9
"21248",9
"21249",9
"21250",9
"21251",9
"21252",9
"21253",9
"21254",9
"21255",9
"21256",9
"21257",9
"21258",9
"21259",9
"21260",9
"21261",9
"21262",9
"21263",9
"21264",9
"21265",9
"21266",9
"21267",9
"21268",9
"21269",9
"21270",9
"21271",9
"21272",9
"21273",9
"21274",9
"21275",9
"21276",9
"21277",9
"21278",9
"21279",9
"21280",9
"21281",9
"21282",9
"21283",9
"21284",9
"21285",9
"21286",9
"21287",9
"21288",9
"21289",9
"21290",9
"21291",9
"21292",9
"21293",9
"21294",9
"21295",9
"21296",9
"21297",9
"21298",9
"21299",9
"21300",9
"21301",9
"21302",9
"21303",9
"21304",9
"21305",9
"21306",9
"21307",9
"21308",9
"21309",9
"21310",9
"21311",9
"21312",9
"21313",9
"21314",9
"21315",9
"21316",9
"21317",9
"21318",9
"21319",9
"21320",9
"21321",9
"21322",9
"21323",9
"21324",9
"21325",9
"21326",9
"21327",9
"21328",9
"21329",9
"21330",9
"21331",9
"21332",9
"21333",9
"21334",9
"21335",9
"21336",9
"21337",9
"21338",9
"21339",9
"21340",9
"21341",9
"21342",9
"21343",9
"21344",9
"21345",9
"21346",9
"21347",9
"21348",9
"21349",9
"21350",9
"21351",9
"21352",9
"21353",9
"21354",9
"21355",9
"21356",9
"21357",9
"21358",9
"21359",9
"21360",9
"21361",9
"21362",9
"21363",9
"21364",9
"21365",9
"21366",9
"21367",9
"21368",9
"21369",9
"21370",9
"21371",9
"21372",9
"21373",9
"21374",9
"21375",9
"21376",9
"21377",9
"21378",9
"21379",9
"21380",9
"21381",9
"21382",9
"21383",9
"21384",9
"21385",9
"21386",9
"21387",9
"21388",9
"21389",9
"21390",9
"21391",9
"21392",9
"21393",9
"21394",9
"21395",9
"21396",9
"21397",9
"21398",9
"21399",9
"21400",9
"21401",9
"21402",9
"21403",9
"21404",9
"21405",9
"21406",9
"21407",9
"21408",9
"21409",9
"21410",9
"21411",9
"21412",9
"21413",9
"21414",9
