"","x"
"106941",9
"106942",9
"106943",9
"106944",9
"106945",9
"106946",9
"106947",9
"106948",9
"106949",9
"106950",9
"106951",9
"106952",9
"106953",9
"106954",9
"106955",9
"106956",9
"106957",9
"106958",9
"106959",9
"106960",9
"106961",9
"106962",9
"106963",9
"106964",9
"106965",9
"106966",9
"106967",9
"106968",9
"106969",9
"106970",9
"106971",9
"106972",9
"106973",9
"106974",9
"106975",9
"106976",9
"106977",9
"106978",9
"106979",9
"106980",9
"106981",9
"106982",9
"106983",9
"106984",9
"106985",9
"106986",9
"106987",9
"106988",9
"106989",9
"106990",9
"106991",9
"106992",9
"106993",9
"106994",9
"106995",9
"106996",9
"106997",9
"106998",9
"106999",9
"107000",9
"107001",9
"107002",9
"107003",9
"107004",9
"107005",9
"107006",9
"107007",9
"107008",9
"107009",9
"107010",9
"107011",9
"107012",9
"107013",9
"107014",9
"107015",9
"107016",9
"107017",9
"107018",9
"107019",9
"107020",9
"107021",9
"107022",9
"107023",9
"107024",9
"107025",9
"107026",9
"107027",9
"107028",9
"107029",9
"107030",9
"107031",9
"107032",9
"107033",9
"107034",9
"107035",9
"107036",9
"107037",9
"107038",9
"107039",9
"107040",9
"107041",9
"107042",9
"107043",9
"107044",9
"107045",9
"107046",9
"107047",9
"107048",9
"107049",9
"107050",9
"107051",9
"107052",9
"107053",9
"107054",9
"107055",9
"107056",9
"107057",9
"107058",9
"107059",9
"107060",9
"107061",9
"107062",9
"107063",9
"107064",9
"107065",9
"107066",9
"107067",9
"107068",9
"107069",9
"107070",9
"107071",9
"107072",9
"107073",9
"107074",9
"107075",9
"107076",9
"107077",9
"107078",9
"107079",9
"107080",9
"107081",9
"107082",9
"107083",9
"107084",9
"107085",9
"107086",9
"107087",9
"107088",9
"107089",9
"107090",9
"107091",9
"107092",9
"107093",9
"107094",9
"107095",9
"107096",9
"107097",9
"107098",9
"107099",9
"107100",9
"107101",9
"107102",9
"107103",9
"107104",9
"107105",9
"107106",9
"107107",9
"107108",9
"107109",9
"107110",9
"107111",9
"107112",9
"107113",9
"107114",9
"107115",9
"107116",9
"107117",9
"107118",9
"107119",9
"107120",9
"107121",9
"107122",9
"107123",9
"107124",9
"107125",9
"107126",9
"107127",9
"107128",9
"107129",9
"107130",9
"107131",9
"107132",9
"107133",9
"107134",9
"107135",9
"107136",9
"107137",9
"107138",9
"107139",9
"107140",9
"107141",9
"107142",9
"107143",9
"107144",9
"107145",9
"107146",9
"107147",9
"107148",9
"107149",9
"107150",9
"107151",9
"107152",9
"107153",9
"107154",9
"107155",9
"107156",9
"107157",9
"107158",9
"107159",9
"107160",9
"107161",9
"107162",9
"107163",9
"107164",9
"107165",9
"107166",9
"107167",9
"107168",9
"107169",9
"107170",9
"107171",9
"107172",9
"107173",9
"107174",9
"107175",9
"107176",9
"107177",9
"107178",9
"107179",9
"107180",9
"107181",9
"107182",9
"107183",9
"107184",9
"107185",9
"107186",9
"107187",9
"107188",9
"107189",9
"107190",9
"107191",9
"107192",9
"107193",9
"107194",9
"107195",9
"107196",9
"107197",9
"107198",9
"107199",9
"107200",9
"107201",9
"107202",9
"107203",9
"107204",9
"107205",9
"107206",9
"107207",9
"107208",9
"107209",9
"107210",9
"107211",9
"107212",9
"107213",9
"107214",9
"107215",9
"107216",9
"107217",9
"107218",9
"107219",9
"107220",9
"107221",9
"107222",9
"107223",9
"107224",9
"107225",9
"107226",9
"107227",9
"107228",9
"107229",9
"107230",9
"107231",9
"107232",9
"107233",9
"107234",9
"107235",9
"107236",9
"107237",9
"107238",9
"107239",9
"107240",9
"107241",9
"107242",9
"107243",9
"107244",9
"107245",9
"107246",9
"107247",9
"107248",9
"107249",9
"107250",9
"107251",9
"107252",9
"107253",9
"107254",9
"107255",9
"107256",9
"107257",9
"107258",9
"107259",9
"107260",9
"107261",9
"107262",9
"107263",9
"107264",9
"107265",9
"107266",9
"107267",9
"107268",9
"107269",9
"107270",9
"107271",9
"107272",9
"107273",9
"107274",9
"107275",9
"107276",9
"107277",9
"107278",9
"107279",9
"107280",9
"107281",9
"107282",9
"107283",9
"107284",9
"107285",9
"107286",9
"107287",9
"107288",9
"107289",9
"107290",9
"107291",9
"107292",9
"107293",9
"107294",9
"107295",9
"107296",9
"107297",9
"107298",9
"107299",9
"107300",9
"107301",9
"107302",9
"107303",9
"107304",9
"107305",9
"107306",9
"107307",9
"107308",9
"107309",9
"107310",9
"107311",9
"107312",9
"107313",9
"107314",9
"107315",9
"107316",9
"107317",9
"107318",9
"107319",9
"107320",9
"107321",9
"107322",9
"107323",9
"107324",9
"107325",9
"107326",9
"107327",9
"107328",9
"107329",9
"107330",9
"107331",9
"107332",9
"107333",9
"107334",9
"107335",9
"107336",9
"107337",9
"107338",9
"107339",9
"107340",9
"107341",9
"107342",9
"107343",9
"107344",9
"107345",9
"107346",9
"107347",9
"107348",9
"107349",9
"107350",9
"107351",9
"107352",9
"107353",9
"107354",9
"107355",9
"107356",9
"107357",9
"107358",9
"107359",9
"107360",9
"107361",9
"107362",9
"107363",9
"107364",9
"107365",9
"107366",9
"107367",9
"107368",9
"107369",9
"107370",9
"107371",9
"107372",9
"107373",9
"107374",9
"107375",9
"107376",9
"107377",9
"107378",9
"107379",9
"107380",9
"107381",9
"107382",9
"107383",9
"107384",9
"107385",9
"107386",9
"107387",9
"107388",9
"107389",9
"107390",9
"107391",9
"107392",9
"107393",9
"107394",9
"107395",9
"107396",9
"107397",9
"107398",9
"107399",9
"107400",9
"107401",9
"107402",9
"107403",9
"107404",9
"107405",9
"107406",9
"107407",9
"107408",9
"107409",9
"107410",9
"107411",9
"107412",9
"107413",9
"107414",9
"107415",9
"107416",9
"107417",9
"107418",9
"107419",9
"107420",9
"107421",9
"107422",9
"107423",9
"107424",9
"107425",9
"107426",9
"107427",9
"107428",9
"107429",9
"107430",9
"107431",9
"107432",9
"107433",9
"107434",9
"107435",9
"107436",9
"107437",9
"107438",9
"107439",9
"107440",9
"107441",9
"107442",9
"107443",9
"107444",9
"107445",9
"107446",9
"107447",9
"107448",9
"107449",9
"107450",9
"107451",9
"107452",9
"107453",9
"107454",9
"107455",9
"107456",9
"107457",9
"107458",9
"107459",9
"107460",9
"107461",9
"107462",9
"107463",9
"107464",9
"107465",9
"107466",9
"107467",9
"107468",9
"107469",9
"107470",9
"107471",9
"107472",9
"107473",9
"107474",9
"107475",9
"107476",9
"107477",9
"107478",9
"107479",9
"107480",9
"107481",9
"107482",9
"107483",9
"107484",9
"107485",9
"107486",9
"107487",9
"107488",9
"107489",9
"107490",9
"107491",9
"107492",9
"107493",9
"107494",9
"107495",9
"107496",9
"107497",9
"107498",9
"107499",9
"107500",9
"107501",9
"107502",9
"107503",9
"107504",9
"107505",9
"107506",9
"107507",9
"107508",9
"107509",9
"107510",9
"107511",9
"107512",9
"107513",9
"107514",9
"107515",9
"107516",9
"107517",9
"107518",9
"107519",9
"107520",9
"107521",9
"107522",9
"107523",9
"107524",9
"107525",9
"107526",9
"107527",9
"107528",9
"107529",9
"107530",9
"107531",9
"107532",9
"107533",9
"107534",9
"107535",9
"107536",9
"107537",9
"107538",9
"107539",9
"107540",9
"107541",9
"107542",9
"107543",9
"107544",9
"107545",9
"107546",9
"107547",9
"107548",9
"107549",9
"107550",9
"107551",9
"107552",9
"107553",9
"107554",9
"107555",9
"107556",9
"107557",9
"107558",9
"107559",9
"107560",9
"107561",9
"107562",9
"107563",9
"107564",9
"107565",9
"107566",9
"107567",9
"107568",9
"107569",9
"107570",9
"107571",9
"107572",9
"107573",9
"107574",9
"107575",9
"107576",9
"107577",9
"107578",9
"107579",9
"107580",9
"107581",9
"107582",9
"107583",9
"107584",9
"107585",9
"107586",9
"107587",9
"107588",9
"107589",9
"107590",9
"107591",9
"107592",9
"107593",9
"107594",9
"107595",9
"107596",9
"107597",9
"107598",9
"107599",9
"107600",9
"107601",9
"107602",9
"107603",9
"107604",9
"107605",9
"107606",9
"107607",9
"107608",9
"107609",9
"107610",9
"107611",9
"107612",9
"107613",9
"107614",9
"107615",9
"107616",9
"107617",9
"107618",9
"107619",9
"107620",9
"107621",9
"107622",9
"107623",9
"107624",9
"107625",9
"107626",9
"107627",9
"107628",9
"107629",9
"107630",9
"107631",9
"107632",9
"107633",9
"107634",9
"107635",9
"107636",9
"107637",9
"107638",9
"107639",9
"107640",9
"107641",9
"107642",9
"107643",9
"107644",9
"107645",9
"107646",9
"107647",9
"107648",9
"107649",9
"107650",9
"107651",9
"107652",9
"107653",9
"107654",9
"107655",9
"107656",9
"107657",9
"107658",9
"107659",9
"107660",9
"107661",9
"107662",9
"107663",9
"107664",9
"107665",9
"107666",9
"107667",9
"107668",9
"107669",9
"107670",9
"107671",9
"107672",9
"107673",9
"107674",9
"107675",9
"107676",9
"107677",9
"107678",9
"107679",9
"107680",9
"107681",9
"107682",9
"107683",9
"107684",9
"107685",9
"107686",9
"107687",9
"107688",9
"107689",9
"107690",9
"107691",9
"107692",9
"107693",9
"107694",9
"107695",9
"107696",9
"107697",9
"107698",9
"107699",9
"107700",9
"107701",9
"107702",9
"107703",9
"107704",9
"107705",9
"107706",9
"107707",9
"107708",9
"107709",9
"107710",9
"107711",9
"107712",9
"107713",9
"107714",9
"107715",9
"107716",9
"107717",9
"107718",9
"107719",9
"107720",9
"107721",9
"107722",9
"107723",9
"107724",9
"107725",9
"107726",9
"107727",9
"107728",9
"107729",9
"107730",9
"107731",9
"107732",9
"107733",9
"107734",9
"107735",9
"107736",9
"107737",9
"107738",9
"107739",9
"107740",9
"107741",9
"107742",9
"107743",9
"107744",9
"107745",9
"107746",9
"107747",9
"107748",9
"107749",9
"107750",9
"107751",9
"107752",9
"107753",9
"107754",9
"107755",9
"107756",9
"107757",9
"107758",9
"107759",9
"107760",9
"107761",9
"107762",9
"107763",9
"107764",9
"107765",9
"107766",9
"107767",9
"107768",9
"107769",9
"107770",9
"107771",9
"107772",9
"107773",9
"107774",9
"107775",9
"107776",9
"107777",9
"107778",9
"107779",9
"107780",9
"107781",9
"107782",9
"107783",9
"107784",9
"107785",9
"107786",9
"107787",9
"107788",9
"107789",9
"107790",9
"107791",9
"107792",9
"107793",9
"107794",9
"107795",9
"107796",9
"107797",9
"107798",9
"107799",9
"107800",9
"107801",9
"107802",9
"107803",9
"107804",9
"107805",9
"107806",9
"107807",9
"107808",9
"107809",9
"107810",9
"107811",9
"107812",9
"107813",9
"107814",9
"107815",9
"107816",9
"107817",9
"107818",9
"107819",9
"107820",9
"107821",9
"107822",9
"107823",9
"107824",9
"107825",9
"107826",9
"107827",9
"107828",9
"107829",9
"107830",9
"107831",9
"107832",9
"107833",9
"107834",9
"107835",9
"107836",9
"107837",9
"107838",9
"107839",9
"107840",9
"107841",9
"107842",9
"107843",9
"107844",9
"107845",9
"107846",9
"107847",9
"107848",9
"107849",9
"107850",9
"107851",9
"107852",9
"107853",9
"107854",9
"107855",9
"107856",9
"107857",9
"107858",9
"107859",9
"107860",9
"107861",9
"107862",9
"107863",9
"107864",9
"107865",9
"107866",9
"107867",9
"107868",9
"107869",9
"107870",9
"107871",9
"107872",9
"107873",9
"107874",9
"107875",9
"107876",9
"107877",9
"107878",9
"107879",9
"107880",9
"107881",9
"107882",9
"107883",9
"107884",9
"107885",9
"107886",9
"107887",9
"107888",9
"107889",9
"107890",9
"107891",9
"107892",9
"107893",9
"107894",9
"107895",9
"107896",9
"107897",9
"107898",9
"107899",9
"107900",9
"107901",9
"107902",9
"107903",9
"107904",9
"107905",9
"107906",9
"107907",9
"107908",9
"107909",9
"107910",9
"107911",9
"107912",9
"107913",9
"107914",9
"107915",9
"107916",9
"107917",9
"107918",9
"107919",9
"107920",9
"107921",9
"107922",9
"107923",9
"107924",9
"107925",9
"107926",9
"107927",9
"107928",9
"107929",9
"107930",9
"107931",9
"107932",9
"107933",9
"107934",9
"107935",9
"107936",9
"107937",9
"107938",9
"107939",9
"107940",9
"107941",9
"107942",9
"107943",9
"107944",9
"107945",9
"107946",9
"107947",9
"107948",9
"107949",9
"107950",9
"107951",9
"107952",9
"107953",9
"107954",9
"107955",9
"107956",9
"107957",9
"107958",9
"107959",9
"107960",9
"107961",9
"107962",9
"107963",9
"107964",9
"107965",9
"107966",9
"107967",9
"107968",9
"107969",9
"107970",9
"107971",9
"107972",9
"107973",9
"107974",9
"107975",9
"107976",9
"107977",9
"107978",9
"107979",9
"107980",9
"107981",9
"107982",9
"107983",9
"107984",9
"107985",9
"107986",9
"107987",9
"107988",9
"107989",9
"107990",9
"107991",9
"107992",9
"107993",9
"107994",9
"107995",9
"107996",9
"107997",9
"107998",9
"107999",9
"108000",9
"108001",9
"108002",9
"108003",9
"108004",9
"108005",9
"108006",9
"108007",9
"108008",9
"108009",9
"108010",9
"108011",9
"108012",9
"108013",9
"108014",9
"108015",9
"108016",9
"108017",9
"108018",9
"108019",9
"108020",9
"108021",9
"108022",9
"108023",9
"108024",9
"108025",9
"108026",9
"108027",9
"108028",9
"108029",9
"108030",9
"108031",9
"108032",9
"108033",9
"108034",9
"108035",9
"108036",9
"108037",9
"108038",9
"108039",9
"108040",9
"108041",9
"108042",9
"108043",9
"108044",9
"108045",9
"108046",9
"108047",9
"108048",9
"108049",9
"108050",9
"108051",9
"108052",9
"108053",9
"108054",9
"108055",9
"108056",9
"108057",9
"108058",9
"108059",9
"108060",9
"108061",9
"108062",9
"108063",9
"108064",9
"108065",9
"108066",9
"108067",9
"108068",9
"108069",9
"108070",9
"108071",9
"108072",9
"108073",9
"108074",9
"108075",9
"108076",9
"108077",9
"108078",9
"108079",9
"108080",9
"108081",9
"108082",9
"108083",9
"108084",9
"108085",9
"108086",9
"108087",9
"108088",9
"108089",9
"108090",9
"108091",9
"108092",9
"108093",9
"108094",9
"108095",9
"108096",9
"108097",9
"108098",9
"108099",9
"108100",9
"108101",9
"108102",9
"108103",9
"108104",9
"108105",9
"108106",9
"108107",9
"108108",9
"108109",9
"108110",9
"108111",9
"108112",9
"108113",9
"108114",9
"108115",9
"108116",9
"108117",9
"108118",9
"108119",9
"108120",9
"108121",9
"108122",9
"108123",9
"108124",9
"108125",9
"108126",9
"108127",9
"108128",9
"108129",9
"108130",9
"108131",9
"108132",9
"108133",9
"108134",9
"108135",9
"108136",9
"108137",9
"108138",9
"108139",9
"108140",9
"108141",9
"108142",9
"108143",9
"108144",9
"108145",9
"108146",9
"108147",9
"108148",9
"108149",9
"108150",9
"108151",9
"108152",9
"108153",9
"108154",9
"108155",9
"108156",9
"108157",9
"108158",9
"108159",9
"108160",9
"108161",9
"108162",9
"108163",9
"108164",9
"108165",9
"108166",9
"108167",9
"108168",9
"108169",9
"108170",9
"108171",9
"108172",9
"108173",9
"108174",9
"108175",9
"108176",9
"108177",9
"108178",9
"108179",9
"108180",9
"108181",9
"108182",9
"108183",9
"108184",9
"108185",9
"108186",9
"108187",9
"108188",9
"108189",9
"108190",9
"108191",9
"108192",9
"108193",9
"108194",9
"108195",9
"108196",9
"108197",9
"108198",9
"108199",9
"108200",9
"108201",9
"108202",9
"108203",9
"108204",9
"108205",9
"108206",9
"108207",9
"108208",9
"108209",9
"108210",9
"108211",9
"108212",9
"108213",9
"108214",9
"108215",9
"108216",9
"108217",9
"108218",9
"108219",9
"108220",9
"108221",9
"108222",9
"108223",9
"108224",9
"108225",9
"108226",9
"108227",9
"108228",9
"108229",9
"108230",9
"108231",9
"108232",9
"108233",9
"108234",9
"108235",9
"108236",9
"108237",9
"108238",9
"108239",9
"108240",9
"108241",9
"108242",9
"108243",9
"108244",9
"108245",9
"108246",9
"108247",9
"108248",9
"108249",9
"108250",9
"108251",9
"108252",9
"108253",9
"108254",9
"108255",9
"108256",9
"108257",9
"108258",9
"108259",9
"108260",9
"108261",9
"108262",9
"108263",9
"108264",9
"108265",9
"108266",9
"108267",9
"108268",9
"108269",9
"108270",9
"108271",9
"108272",9
"108273",9
"108274",9
"108275",9
"108276",9
"108277",9
"108278",9
"108279",9
"108280",9
"108281",9
"108282",9
"108283",9
"108284",9
"108285",9
"108286",9
"108287",9
"108288",9
"108289",9
"108290",9
"108291",9
"108292",9
"108293",9
"108294",9
"108295",9
"108296",9
"108297",9
"108298",9
"108299",9
"108300",9
"108301",9
"108302",9
"108303",9
"108304",9
"108305",9
"108306",9
"108307",9
"108308",9
"108309",9
"108310",9
"108311",9
"108312",9
"108313",9
"108314",9
"108315",9
"108316",9
"108317",9
"108318",9
"108319",9
"108320",9
"108321",9
"108322",9
"108323",9
"108324",9
"108325",9
"108326",9
"108327",9
"108328",9
"108329",9
"108330",9
"108331",9
"108332",9
"108333",9
"108334",9
"108335",9
"108336",9
"108337",9
"108338",9
"108339",9
"108340",9
"108341",9
"108342",9
"108343",9
"108344",9
"108345",9
"108346",9
"108347",9
"108348",9
"108349",9
"108350",9
"108351",9
"108352",9
"108353",9
"108354",9
"108355",9
"108356",9
"108357",9
"108358",9
