"","x"
"19678",8
"19679",8
"19680",8
"19681",8
"19682",8
"19683",8
"19684",8
"19685",8
"19686",8
"19687",8
"19688",8
"19689",8
"19690",8
"19691",8
"19692",8
"19693",8
"19694",8
"19695",8
"19696",8
"19697",8
"19698",8
"19699",8
"19700",8
"19701",8
"19702",8
"19703",8
"19704",8
"19705",8
"19706",8
"19707",8
"19708",8
"19709",8
"19710",8
"19711",8
"19712",8
"19713",8
"19714",8
"19715",8
"19716",8
"19717",8
"19718",8
"19719",8
"19720",8
"19721",8
"19722",8
"19723",8
"19724",8
"19725",8
"19726",8
"19727",8
"19728",8
"19729",8
"19730",8
"19731",8
"19732",8
"19733",8
"19734",8
"19735",8
"19736",8
"19737",8
"19738",8
"19739",8
"19740",8
"19741",8
"19742",8
"19743",8
"19744",8
"19745",8
"19746",8
"19747",8
"19748",8
"19749",8
"19750",8
"19751",8
"19752",8
"19753",8
"19754",8
"19755",8
"19756",8
"19757",8
"19758",8
"19759",8
"19760",8
"19761",8
"19762",8
"19763",8
"19764",8
"19765",8
"19766",8
"19767",8
"19768",8
"19769",8
"19770",8
"19771",8
"19772",8
"19773",8
"19774",8
"19775",8
"19776",8
"19777",8
"19778",8
"19779",8
"19780",8
"19781",8
"19782",8
"19783",8
"19784",8
"19785",8
"19786",8
"19787",8
"19788",8
"19789",8
"19790",8
"19791",8
"19792",8
"19793",8
"19794",8
"19795",8
"19796",8
"19797",8
"19798",8
"19799",8
"19800",8
"19801",8
"19802",8
"19803",8
"19804",8
"19805",8
"19806",8
"19807",8
"19808",8
"19809",8
"19810",8
"19811",8
"19812",8
"19813",8
"19814",8
"19815",8
"19816",8
"19817",8
"19818",8
"19819",8
"19820",8
"19821",8
"19822",8
"19823",8
"19824",8
"19825",8
"19826",8
"19827",8
"19828",8
"19829",8
"19830",8
"19831",8
"19832",8
"19833",8
"19834",8
"19835",8
"19836",8
"19837",8
"19838",8
"19839",8
"19840",8
"19841",8
"19842",8
"19843",8
"19844",8
"19845",8
"19846",8
"19847",8
"19848",8
"19849",8
"19850",8
"19851",8
"19852",8
"19853",8
"19854",8
"19855",8
"19856",8
"19857",8
"19858",8
"19859",8
"19860",8
"19861",8
"19862",8
"19863",8
"19864",8
"19865",8
"19866",8
"19867",8
"19868",8
"19869",8
"19870",8
"19871",8
"19872",8
"19873",8
"19874",8
"19875",8
"19876",8
"19877",8
"19878",8
"19879",8
"19880",8
"19881",8
"19882",8
"19883",8
"19884",8
"19885",8
"19886",8
"19887",8
"19888",8
"19889",8
"19890",8
"19891",8
"19892",8
"19893",8
"19894",8
"19895",8
"19896",8
"19897",8
"19898",8
"19899",8
"19900",8
"19901",8
"19902",8
"19903",8
"19904",8
"19905",8
"19906",8
"19907",8
"19908",8
"19909",8
"19910",8
"19911",8
"19912",8
"19913",8
"19914",8
"19915",8
"19916",8
"19917",8
"19918",8
"19919",8
"19920",8
"19921",8
"19922",8
"19923",8
"19924",8
"19925",8
"19926",8
"19927",8
"19928",8
"19929",8
"19930",8
"19931",8
"19932",8
"19933",8
"19934",8
"19935",8
"19936",8
"19937",8
"19938",8
"19939",8
"19940",8
"19941",8
"19942",8
"19943",8
"19944",8
"19945",8
"19946",8
"19947",8
"19948",8
"19949",8
"19950",8
"19951",8
"19952",8
"19953",8
"19954",8
"19955",8
"19956",8
"19957",8
"19958",8
"19959",8
"19960",8
"19961",8
"19962",8
"19963",8
"19964",8
"19965",8
"19966",8
"19967",8
"19968",8
"19969",8
"19970",8
"19971",8
"19972",8
"19973",8
"19974",8
"19975",8
"19976",8
"19977",8
"19978",8
"19979",8
"19980",8
"19981",8
"19982",8
"19983",8
"19984",8
"19985",8
"19986",8
"19987",8
"19988",8
"19989",8
"19990",8
"19991",8
"19992",8
"19993",8
"19994",8
"19995",8
"19996",8
"19997",8
"19998",8
"19999",8
"20000",8
"20001",8
"20002",8
"20003",8
"20004",8
"20005",8
"20006",8
"20007",8
"20008",8
"20009",8
"20010",8
"20011",8
"20012",8
"20013",8
"20014",8
"20015",8
"20016",8
"20017",8
"20018",8
"20019",8
"20020",8
"20021",8
"20022",8
"20023",8
"20024",8
"20025",8
"20026",8
"20027",8
"20028",8
"20029",8
"20030",8
"20031",8
"20032",8
"20033",8
"20034",8
"20035",8
"20036",8
"20037",8
"20038",8
"20039",8
"20040",8
"20041",8
"20042",8
"20043",8
"20044",8
"20045",8
"20046",8
"20047",8
"20048",8
"20049",8
"20050",8
"20051",8
"20052",8
"20053",8
"20054",8
"20055",8
"20056",8
"20057",8
"20058",8
"20059",8
"20060",8
"20061",8
"20062",8
"20063",8
"20064",8
"20065",8
"20066",8
"20067",8
"20068",8
"20069",8
"20070",8
"20071",8
"20072",8
"20073",8
"20074",8
"20075",8
"20076",8
"20077",8
"20078",8
"20079",8
"20080",8
"20081",8
"20082",8
"20083",8
"20084",8
"20085",8
"20086",8
"20087",8
"20088",8
"20089",8
"20090",8
"20091",8
"20092",8
"20093",8
"20094",9
"20095",9
"20096",9
"20097",9
"20098",9
"20099",9
"20100",9
"20101",9
"20102",9
"20103",9
"20104",9
"20105",9
"20106",9
"20107",9
"20108",9
"20109",9
"20110",9
"20111",9
"20112",9
"20113",9
"20114",9
"20115",9
"20116",9
"20117",9
"20118",9
"20119",9
"20120",9
"20121",9
"20122",9
"20123",9
"20124",9
"20125",9
"20126",9
"20127",9
"20128",9
"20129",9
"20130",9
"20131",9
"20132",9
"20133",9
"20134",9
"20135",9
"20136",9
"20137",9
"20138",9
"20139",9
"20140",9
"20141",9
"20142",9
"20143",9
"20144",9
"20145",9
"20146",9
"20147",9
"20148",9
"20149",9
"20150",9
"20151",9
"20152",9
"20153",9
"20154",9
"20155",9
"20156",9
"20157",9
"20158",9
"20159",9
"20160",9
"20161",9
"20162",9
"20163",9
"20164",9
"20165",9
"20166",9
"20167",9
"20168",9
"20169",9
"20170",9
"20171",9
"20172",9
"20173",9
"20174",9
"20175",9
"20176",9
"20177",9
"20178",9
"20179",9
"20180",9
"20181",9
"20182",9
"20183",9
"20184",9
"20185",9
"20186",9
"20187",9
"20188",9
"20189",9
"20190",9
"20191",9
"20192",9
"20193",9
"20194",9
"20195",9
"20196",9
"20197",9
"20198",9
"20199",9
"20200",9
"20201",9
"20202",9
"20203",9
"20204",9
"20205",9
"20206",9
"20207",9
"20208",9
"20209",9
"20210",9
"20211",9
"20212",9
"20213",9
"20214",9
"20215",9
"20216",9
"20217",9
"20218",9
"20219",9
"20220",9
"20221",9
"20222",9
"20223",9
"20224",9
"20225",9
"20226",9
"20227",9
"20228",9
"20229",9
"20230",9
"20231",9
"20232",9
"20233",9
"20234",9
"20235",9
"20236",9
"20237",9
"20238",9
"20239",9
"20240",9
"20241",9
"20242",9
"20243",9
"20244",9
"20245",9
"20246",9
"20247",9
"20248",9
"20249",9
"20250",9
"20251",9
"20252",9
"20253",9
"20254",9
"20255",9
"20256",9
"20257",9
"20258",9
"20259",9
"20260",9
"20261",9
"20262",9
"20263",9
"20264",9
"20265",9
"20266",9
"20267",9
"20268",9
"20269",9
"20270",9
"20271",9
"20272",9
"20273",9
"20274",9
"20275",9
"20276",9
"20277",9
"20278",9
"20279",9
"20280",9
"20281",9
"20282",9
"20283",9
"20284",9
"20285",9
"20286",9
"20287",9
"20288",9
"20289",9
"20290",9
"20291",9
"20292",9
"20293",9
"20294",9
"20295",9
"20296",9
"20297",9
"20298",9
"20299",9
"20300",9
"20301",9
"20302",9
"20303",9
"20304",9
"20305",9
"20306",9
"20307",9
"20308",9
"20309",9
"20310",9
"20311",9
"20312",9
"20313",9
"20314",9
"20315",9
"20316",9
"20317",9
"20318",9
"20319",9
"20320",9
"20321",9
"20322",9
"20323",9
"20324",9
"20325",9
"20326",9
"20327",9
"20328",9
"20329",9
"20330",9
"20331",9
"20332",9
"20333",9
"20334",9
"20335",9
"20336",9
"20337",9
"20338",9
"20339",9
"20340",9
"20341",9
"20342",9
"20343",9
"20344",9
"20345",9
"20346",9
"20347",9
"20348",9
"20349",9
"20350",9
"20351",9
"20352",9
"20353",9
"20354",9
"20355",9
"20356",9
"20357",9
"20358",9
"20359",9
"20360",9
"20361",9
"20362",9
"20363",9
"20364",9
"20365",9
"20366",9
"20367",9
"20368",9
"20369",9
"20370",9
"20371",9
"20372",9
"20373",9
"20374",9
"20375",9
"20376",9
"20377",9
"20378",9
"20379",9
"20380",9
"20381",9
"20382",9
"20383",9
"20384",9
"20385",9
"20386",9
"20387",9
"20388",9
"20389",9
"20390",9
"20391",9
"20392",9
"20393",9
"20394",9
"20395",9
"20396",9
"20397",9
"20398",9
"20399",9
"20400",9
"20401",9
"20402",9
"20403",9
"20404",9
"20405",9
"20406",9
"20407",9
"20408",9
"20409",9
"20410",9
"20411",9
"20412",9
"20413",9
"20414",9
"20415",9
"20416",9
"20417",9
"20418",9
"20419",9
"20420",9
"20421",9
"20422",9
"20423",9
"20424",9
"20425",9
"20426",9
"20427",9
"20428",9
"20429",9
"20430",9
"20431",9
"20432",9
"20433",9
"20434",9
"20435",9
"20436",9
"20437",9
"20438",9
"20439",9
"20440",9
"20441",9
"20442",9
"20443",9
"20444",9
"20445",9
"20446",9
"20447",9
"20448",9
"20449",9
"20450",9
"20451",9
"20452",9
"20453",9
"20454",9
"20455",9
"20456",9
"20457",9
"20458",9
"20459",9
"20460",9
"20461",9
"20462",9
"20463",9
"20464",9
"20465",9
"20466",9
"20467",9
"20468",9
"20469",9
"20470",9
"20471",9
"20472",9
"20473",9
"20474",9
"20475",9
"20476",9
"20477",9
"20478",9
"20479",9
"20480",9
"20481",9
"20482",9
"20483",9
"20484",9
"20485",9
"20486",9
"20487",9
"20488",9
"20489",9
"20490",9
"20491",9
"20492",9
"20493",9
"20494",9
"20495",9
"20496",9
"20497",9
"20498",9
"20499",9
"20500",9
"20501",9
"20502",9
"20503",9
"20504",9
"20505",9
"20506",9
"20507",9
"20508",9
"20509",9
"20510",9
"20511",9
"20512",9
"20513",9
"20514",9
"20515",9
"20516",9
"20517",9
"20518",9
"20519",9
"20520",9
"20521",9
"20522",9
"20523",9
"20524",9
"20525",9
"20526",9
"20527",9
"20528",9
"20529",9
"20530",9
"20531",9
"20532",9
"20533",9
"20534",9
"20535",9
"20536",9
"20537",9
"20538",9
"20539",9
"20540",9
"20541",9
"20542",9
"20543",9
"20544",9
"20545",9
"20546",9
"20547",9
"20548",9
"20549",9
"20550",9
"20551",9
"20552",9
"20553",9
"20554",9
"20555",9
"20556",9
"20557",9
"20558",9
"20559",9
"20560",9
"20561",9
"20562",9
"20563",9
"20564",9
"20565",9
"20566",9
"20567",9
"20568",9
"20569",9
"20570",9
"20571",9
"20572",9
"20573",9
"20574",9
"20575",9
"20576",9
"20577",9
"20578",9
"20579",9
"20580",9
"20581",9
"20582",9
"20583",9
"20584",9
"20585",9
"20586",9
"20587",9
"20588",9
"20589",9
"20590",9
"20591",9
"20592",9
"20593",9
"20594",9
"20595",9
"20596",9
"20597",9
"20598",9
"20599",9
"20600",9
"20601",9
"20602",9
"20603",9
"20604",9
"20605",9
"20606",9
"20607",9
"20608",9
"20609",9
"20610",9
"20611",9
"20612",9
"20613",9
"20614",9
"20615",9
"20616",9
"20617",9
"20618",9
"20619",9
"20620",9
"20621",9
"20622",9
"20623",9
"20624",9
"20625",9
"20626",9
"20627",9
"20628",9
"20629",9
"20630",9
"20631",9
"20632",9
"20633",9
"20634",9
"20635",9
"20636",9
"20637",9
"20638",9
"20639",9
"20640",9
"20641",9
"20642",9
"20643",9
"20644",9
"20645",9
"20646",9
"20647",9
"20648",9
"20649",9
"20650",9
"20651",9
"20652",9
"20653",9
"20654",9
"20655",9
"20656",9
"20657",9
"20658",9
"20659",9
"20660",9
"20661",9
"20662",9
"20663",9
"20664",9
"20665",9
"20666",9
"20667",9
"20668",9
"20669",9
"20670",9
"20671",9
"20672",9
"20673",9
"20674",9
"20675",9
"20676",9
"20677",9
"20678",9
"20679",9
"20680",9
"20681",9
"20682",9
"20683",9
"20684",9
"20685",9
"20686",9
"20687",9
"20688",9
"20689",9
"20690",9
"20691",9
"20692",9
"20693",9
"20694",9
"20695",9
"20696",9
"20697",9
"20698",9
"20699",9
"20700",9
"20701",9
"20702",9
"20703",9
"20704",9
"20705",9
"20706",9
"20707",9
"20708",9
"20709",9
"20710",9
"20711",9
"20712",9
"20713",9
"20714",9
"20715",9
"20716",9
"20717",9
"20718",9
"20719",9
"20720",9
"20721",9
"20722",9
"20723",9
"20724",9
"20725",9
"20726",9
"20727",9
"20728",9
"20729",9
"20730",9
"20731",9
"20732",9
"20733",9
"20734",9
"20735",9
"20736",9
"20737",9
"20738",9
"20739",9
"20740",9
"20741",9
"20742",9
"20743",9
"20744",9
"20745",9
"20746",9
"20747",9
"20748",9
"20749",9
"20750",9
"20751",9
"20752",9
"20753",9
"20754",9
"20755",9
"20756",9
"20757",9
"20758",9
"20759",9
"20760",9
"20761",9
"20762",9
"20763",9
"20764",9
"20765",9
"20766",9
"20767",9
"20768",9
"20769",9
"20770",9
"20771",9
"20772",9
"20773",9
"20774",9
"20775",9
"20776",9
"20777",9
"20778",9
"20779",9
"20780",9
"20781",9
"20782",9
"20783",9
"20784",9
"20785",9
"20786",9
"20787",9
"20788",9
"20789",9
"20790",9
"20791",9
"20792",9
"20793",9
"20794",9
"20795",9
"20796",9
"20797",9
"20798",9
"20799",9
"20800",9
"20801",9
"20802",9
"20803",9
"20804",9
"20805",9
"20806",9
"20807",9
"20808",9
"20809",9
"20810",9
"20811",9
"20812",9
"20813",9
"20814",9
"20815",9
"20816",9
"20817",9
"20818",9
"20819",9
"20820",9
"20821",9
"20822",9
"20823",9
"20824",9
"20825",9
"20826",9
"20827",9
"20828",9
"20829",9
"20830",9
"20831",9
"20832",9
"20833",9
"20834",9
"20835",9
"20836",9
"20837",9
"20838",9
"20839",9
"20840",9
"20841",9
"20842",9
"20843",9
"20844",9
"20845",9
"20846",9
"20847",9
"20848",9
"20849",9
"20850",9
"20851",9
"20852",9
"20853",9
"20854",9
"20855",9
"20856",9
"20857",9
"20858",9
"20859",9
"20860",9
"20861",9
"20862",9
"20863",9
"20864",9
"20865",9
"20866",9
"20867",9
"20868",9
"20869",9
"20870",9
"20871",9
"20872",9
"20873",9
"20874",9
"20875",9
"20876",9
"20877",9
"20878",9
"20879",9
"20880",9
"20881",9
"20882",9
"20883",9
"20884",9
"20885",9
"20886",9
"20887",9
"20888",9
"20889",9
"20890",9
"20891",9
"20892",9
"20893",9
"20894",9
"20895",9
"20896",9
"20897",9
"20898",9
"20899",9
"20900",9
"20901",9
"20902",9
"20903",9
"20904",9
"20905",9
"20906",9
"20907",9
"20908",9
"20909",9
"20910",9
"20911",9
"20912",9
"20913",9
"20914",9
"20915",9
"20916",9
"20917",9
"20918",9
"20919",9
"20920",9
"20921",9
"20922",9
"20923",9
"20924",9
"20925",9
"20926",9
"20927",9
"20928",9
"20929",9
"20930",9
"20931",9
"20932",9
"20933",9
"20934",9
"20935",9
"20936",9
"20937",9
"20938",9
"20939",9
"20940",9
"20941",9
"20942",9
"20943",9
"20944",9
"20945",9
"20946",9
"20947",9
"20948",9
"20949",9
"20950",9
"20951",9
"20952",9
"20953",9
"20954",9
"20955",9
"20956",9
"20957",9
"20958",9
"20959",9
"20960",9
"20961",9
"20962",9
"20963",9
"20964",9
"20965",9
"20966",9
"20967",9
"20968",9
"20969",9
"20970",9
"20971",9
"20972",9
"20973",9
"20974",9
"20975",9
"20976",9
"20977",9
"20978",9
"20979",9
"20980",9
"20981",9
"20982",9
"20983",9
"20984",9
"20985",9
"20986",9
"20987",9
"20988",9
"20989",9
"20990",9
"20991",9
"20992",9
"20993",9
"20994",9
"20995",9
"20996",9
"20997",9
"20998",9
"20999",9
"21000",9
"21001",9
"21002",9
"21003",9
"21004",9
"21005",9
"21006",9
"21007",9
"21008",9
"21009",9
"21010",9
"21011",9
"21012",9
"21013",9
"21014",9
"21015",9
"21016",9
"21017",9
"21018",9
"21019",9
"21020",9
"21021",9
"21022",9
"21023",9
"21024",9
"21025",9
"21026",9
"21027",9
"21028",9
"21029",9
"21030",9
"21031",9
"21032",9
"21033",9
"21034",9
"21035",9
"21036",9
"21037",9
"21038",9
"21039",9
"21040",9
"21041",9
"21042",9
"21043",9
"21044",9
"21045",9
"21046",9
"21047",9
"21048",9
"21049",9
"21050",9
"21051",9
"21052",9
"21053",9
"21054",9
"21055",9
"21056",9
"21057",9
"21058",9
"21059",9
"21060",9
"21061",9
"21062",9
"21063",9
"21064",9
"21065",9
"21066",9
"21067",9
"21068",9
"21069",9
"21070",9
"21071",9
"21072",9
"21073",9
"21074",9
"21075",9
"21076",9
"21077",9
"21078",9
"21079",9
"21080",9
"21081",9
"21082",9
"21083",9
"21084",9
"21085",9
"21086",9
"21087",9
"21088",9
"21089",9
"21090",9
"21091",9
"21092",9
"21093",9
"21094",9
"21095",9
"21096",9
"21097",9
"21098",9
"21099",9
"21100",9
"21101",9
"21102",9
"21103",9
"21104",9
"21105",9
"21106",9
"21107",9
"21108",9
"21109",9
"21110",9
"21111",9
"21112",9
"21113",9
"21114",9
"21115",9
"21116",9
"21117",9
"21118",9
"21119",9
"21120",9
"21121",9
"21122",9
"21123",9
"21124",9
"21125",9
"21126",9
"21127",9
"21128",9
"21129",9
"21130",9
"21131",9
"21132",9
"21133",9
"21134",9
"21135",9
"21136",9
"21137",9
"21138",9
"21139",9
"21140",9
"21141",9
"21142",9
"21143",9
"21144",9
"21145",9
"21146",9
"21147",9
"21148",9
"21149",9
"21150",9
"21151",9
"21152",9
"21153",9
"21154",9
"21155",9
"21156",9
"21157",9
"21158",9
"21159",9
"21160",9
"21161",9
"21162",9
"21163",9
"21164",9
"21165",9
"21166",9
"21167",9
"21168",9
"21169",9
"21170",9
"21171",9
"21172",9
"21173",9
"21174",9
"21175",9
"21176",9
"21177",9
"21178",9
"21179",9
"21180",9
"21181",9
"21182",9
"21183",9
"21184",9
"21185",9
"21186",9
"21187",9
"21188",9
"21189",9
"21190",9
"21191",9
"21192",9
"21193",9
"21194",9
"21195",9
"21196",9
"21197",9
"21198",9
"21199",9
"21200",9
"21201",9
"21202",9
"21203",9
"21204",9
"21205",9
"21206",9
"21207",9
"21208",9
"21209",9
"21210",9
"21211",9
"21212",9
"21213",9
"21214",9
"21215",9
"21216",9
"21217",9
"21218",10
"21219",10
"21220",10
"21221",10
"21222",10
"21223",10
"21224",10
"21225",10
"21226",10
"21227",10
"21228",10
"21229",10
"21230",10
"21231",10
"21232",10
"21233",10
"21234",10
"21235",10
"21236",10
"21237",10
"21238",10
"21239",10
"21240",10
"21241",10
"21242",10
"21243",10
"21244",10
"21245",10
"21246",10
"21247",10
"21248",10
"21249",10
"21250",10
"21251",10
"21252",10
"21253",10
"21254",10
"21255",10
"21256",10
"21257",10
"21258",10
"21259",10
"21260",10
"21261",10
"21262",10
"21263",10
"21264",10
"21265",10
"21266",10
"21267",10
"21268",10
"21269",10
"21270",10
"21271",10
"21272",10
"21273",10
"21274",10
"21275",10
"21276",10
"21277",10
"21278",10
"21279",10
"21280",10
"21281",10
"21282",10
"21283",10
"21284",10
"21285",10
"21286",10
"21287",10
"21288",10
"21289",10
"21290",10
"21291",10
"21292",10
"21293",10
"21294",10
"21295",10
"21296",10
"21297",10
"21298",10
"21299",10
"21300",10
"21301",10
"21302",10
"21303",10
"21304",10
"21305",10
"21306",10
"21307",10
"21308",10
"21309",10
"21310",10
"21311",10
"21312",10
"21313",10
"21314",10
"21315",10
"21316",10
"21317",10
"21318",10
"21319",10
"21320",10
"21321",10
"21322",10
"21323",10
"21324",10
"21325",10
"21326",10
"21327",10
"21328",10
"21329",10
"21330",10
"21331",10
"21332",10
"21333",10
"21334",10
"21335",10
"21336",10
"21337",10
"21338",10
"21339",10
"21340",10
"21341",10
"21342",10
"21343",10
"21344",10
"21345",10
"21346",10
"21347",10
"21348",10
"21349",10
"21350",10
"21351",10
"21352",10
"21353",10
"21354",10
"21355",10
"21356",10
"21357",10
"21358",10
"21359",10
"21360",10
"21361",10
"21362",10
"21363",10
"21364",10
"21365",10
"21366",10
"21367",10
"21368",10
"21369",10
"21370",10
"21371",10
"21372",10
"21373",10
"21374",10
"21375",10
"21376",10
"21377",10
"21378",10
"21379",10
"21380",10
"21381",10
"21382",10
"21383",10
"21384",10
"21385",10
"21386",10
"21387",10
"21388",10
"21389",10
"21390",10
"21391",10
"21392",10
"21393",10
"21394",10
"21395",10
"21396",10
"21397",10
"21398",10
"21399",10
"21400",10
"21401",10
"21402",10
"21403",10
"21404",10
"21405",10
"21406",10
"21407",10
"21408",10
"21409",10
"21410",10
"21411",10
"21412",10
"21413",10
"21414",10
"21415",10
"21416",10
"21417",10
"21418",10
